iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
99,-6.06877e-05,0.0586623,0.0586201
100,0.00168577,0.0586201,0.0586201
101,0,0.0586201,0.0586201
102,0.00174646,0.058578,0.0586201
103,6.06877e-05,0.058578,0.0586201
104,-0.00168577,0.0586201,0.0586201
105,0,0.0586201,0.0586201
106,0,0.0586201,0.0586201
107,0,0.0586201,0.0586201
108,0,0.0586201,0.0586201
109,0,0.0586201,0.0586201
110,0,0.0586201,0.0586201
111,0,0.0586201,0.0586201
112,0,0.0586201,0.0586201
113,0,0.0586201,0.0586201
114,0,0.0586201,0.0586201
115,0,0.0586201,0.0586201
116,0,0.0586201,0.0586201
117,0,0.0586201,0.0586201
118,0,0.0586201,0.0586201
119,0,0.0586201,0.0586201
120,-0.00174646,0.0586623,0.0586201
121,0.00168577,0.0586201,0.0586201
122,0,0.0586201,0.0586201
123,0,0.0586201,0.0586201
124,0,0.0586201,0.0586201
125,-0.00174646,0.0586623,0.0586201
126,0.00168577,0.0586201,0.0586201
127,-0.00174646,0.0586623,0.0586201
128,0.00168577,0.0586201,0.0586201
129,-0.00174646,0.0586623,0.0586201
130,0.00168577,0.0586201,0.0586201
131,0,0.0586201,0.0586201
132,0,0.0586201,0.0586201
133,0,0.0586201,0.0586201
134,0,0.0586201,0.0586201
135,0,0.0586201,0.0586201
136,-0.00174646,0.0586623,0.0586201
137,0.00168577,0.0586201,0.0586201
138,0,0.0586201,0.0586201
139,0,0.0586201,0.0586201
140,0,0.0586201,0.0586201
141,0,0.0586201,0.0586201
142,0,0.0586201,0.0586201
143,-0.00174646,0.0586623,0.0586201
144,0.00168577,0.0586201,0.0586201
145,0,0.0586201,0.0586201
146,0,0.0586201,0.0586201
147,0,0.0586201,0.0586201
148,0,0.0586201,0.0586201
149,0,0.0586201,0.0586201
150,0,0.0586201,0.0586201
151,0,0.0586201,0.0586201
152,0,0.0586201,0.0586201
153,0,0.0586201,0.0586201
154,0,0.0586201,0.0586201
155,0,0.0586201,0.0586201
156,0,0.0586201,0.0586201
157,0,0.0586201,0.0586201
158,0,0.0586201,0.0586201
159,-0.00174646,0.0586623,0.0586201
160,0.00168577,0.0586201,0.0586201
161,-0.00174646,0.0586623,0.0586201
162,-6.06877e-05,0.0586623,0.0586201
163,-6.06877e-05,0.0586623,0.0586201
164,-6.06877e-05,0.0586623,0.0586201
165,-6.06877e-05,0.0586623,0.0586201
166,-6.06877e-05,0.0586623,0.0586201
167,0.00168577,0.0586201,0.0586201
168,0,0.0586201,0.0586201
169,0,0.0586201,0.0586201
170,0.00174646,0.058578,0.0586201
171,0.00180699,0.0585358,0.0586201
172,-0.00162493,0.058578,0.0586201
173,6.06877e-05,0.058578,0.0586201
174,-0.00168577,0.0586201,0.0586201
175,0,0.0586201,0.0586201
176,0,0.0586201,0.0586201
177,0,0.0586201,0.0586201
178,-0.00174646,0.0586623,0.0586201
179,-6.06877e-05,0.0586623,0.0586201
180,-6.06877e-05,0.0586623,0.0586201
181,0.00168577,0.0586201,0.0586201
182,0,0.0586201,0.0586201
183,0,0.0586201,0.0586201
184,0,0.0586201,0.0586201
185,0,0.0586201,0.0586201
186,0.00174646,0.058578,0.0586201
187,6.06877e-05,0.058578,0.0586201
188,6.06877e-05,0.058578,0.0586201
189,6.06877e-05,0.058578,0.0586201
190,6.06877e-05,0.058578,0.0586201
191,-0.00168577,0.0586201,0.0586201
192,0,0.0586201,0.0586201
193,0,0.0586201,0.0586201
194,0,0.0586201,0.0586201
195,0,0.0586201,0.0586201
196,0,0.0586201,0.0586201
197,-0.00174646,0.0586623,0.0586201
198,0.00168577,0.0586201,0.0586201
199,0,0.0586201,0.0586201
200,-0.00174646,0.0586623,0.0586201
201,-6.06877e-05,0.0586623,0.0586201
202,0.00168577,0.0586201,0.0586201
203,0,0.0586201,0.0586201
204,0,0.0586201,0.0586201
205,0,0.0586201,0.0586201
206,0,0.0586201,0.0586201
207,0,0.0586201,0.0586201
208,0,0.0586201,0.0586201
209,0,0.0586201,0.0586201
210,0,0.0586201,0.0586201
211,0,0.0586201,0.0586201
212,0,0.0586201,0.0586201
213,-0.00174646,0.0586623,0.0586201
214,-6.06877e-05,0.0586623,0.0586201
215,0.00168577,0.0586201,0.0586201
216,-0.00174646,0.0586623,0.0586201
217,-6.06877e-05,0.0586623,0.0586201
218,-6.06877e-05,0.0586623,0.0586201
219,-6.06877e-05,0.0586623,0.0586201
220,0.00168577,0.0586201,0.0586201
221,-0.00174646,0.0586623,0.0586201
222,0.00168577,0.0586201,0.0586201
223,0,0.0586201,0.0586201
224,0,0.0586201,0.0586201
225,0,0.0586201,0.0586201
226,0,0.0586201,0.0586201
227,0,0.0586201,0.0586201
228,0,0.0586201,0.0586201
229,0,0.0586201,0.0586201
230,0,0.0586201,0.0586201
231,-0.00174646,0.0586623,0.0586201
232,-6.06877e-05,0.0586623,0.0586201
233,-6.06877e-05,0.0586623,0.0586201
234,-6.06877e-05,0.0586623,0.0586201
235,0.00168577,0.0586201,0.0586201
236,0,0.0586201,0.0586201
237,0,0.0586201,0.0586201
238,0,0.0586201,0.0586201
239,0.00174646,0.058578,0.0586201
240,6.06877e-05,0.058578,0.0586201
241,6.06877e-05,0.058578,0.0586201
242,6.06877e-05,0.058578,0.0586201
243,6.06877e-05,0.058578,0.0586201
244,6.06877e-05,0.058578,0.0586201
245,6.06877e-05,0.058578,0.0586201
246,-0.00168577,0.0586201,0.0586201
247,0,0.0586201,0.0586201
248,-0.00174646,0.0586623,0.0586201
249,-6.06877e-05,0.0586623,0.0586201
250,-6.06877e-05,0.0586623,0.0586201
251,-6.06877e-05,0.0586623,0.0586201
252,-6.06877e-05,0.0586623,0.0586201
253,-6.06877e-05,0.0586623,0.0586201
254,-6.06877e-05,0.0586623,0.0586201
255,-6.06877e-05,0.0586623,0.0586201
256,0.00168577,0.0586201,0.0586201
257,0,0.0586201,0.0586201
258,0,0.0586201,0.0586201
259,0,0.0586201,0.0586201
260,0.00174646,0.058578,0.0586201
261,6.06877e-05,0.058578,0.0586201
262,6.06877e-05,0.058578,0.0586201
263,-0.00168577,0.0586201,0.0586201
264,0,0.0586201,0.0586201
265,0,0.0586201,0.0586201
266,-0.00174646,0.0586623,0.0586201
267,-6.06877e-05,0.0586623,0.0586201
268,-6.06877e-05,0.0586623,0.0586201
269,-6.06877e-05,0.0586623,0.0586201
270,-6.06877e-05,0.0586623,0.0586201
271,-6.06877e-05,0.0586623,0.0586201
272,-6.06877e-05,0.0586623,0.0586201
273,-6.06877e-05,0.0586623,0.0586201
274,-6.06877e-05,0.0586623,0.0586201
275,0.00168577,0.0586201,0.0586201
276,0,0.0586201,0.0586201
277,0,0.0586201,0.0586201
278,0.00174646,0.058578,0.0586201
279,6.06877e-05,0.058578,0.0586201
280,6.06877e-05,0.058578,0.0586201
281,0.00180699,0.0585358,0.0586201
282,-0.00162493,0.058578,0.0586201
283,6.06877e-05,0.058578,0.0586201
284,6.06877e-05,0.058578,0.0586201
285,6.06877e-05,0.058578,0.0586201
286,-0.00168577,0.0586201,0.0586201
287,-0.00174646,0.0586623,0.0586201
288,-6.06877e-05,0.0586623,0.0586201
289,-6.06877e-05,0.0586623,0.0586201
290,-0.00180699,0.0587044,0.0586201
291,0.00162493,0.0586623,0.0586201
292,-6.06877e-05,0.0586623,0.0586201
293,-6.06877e-05,0.0586623,0.0586201
294,-6.06877e-05,0.0586623,0.0586201
295,0.00168577,0.0586201,0.0586201
296,0,0.0586201,0.0586201
297,0,0.0586201,0.0586201
298,0,0.0586201,0.0586201
299,0,0.0586201,0.0586201
300,0.00174646,0.058578,0.0586201
301,6.06877e-05,0.058578,0.0586201
302,6.06877e-05,0.058578,0.0586201
303,6.06877e-05,0.058578,0.0586201
304,6.06877e-05,0.058578,0.0586201
305,6.06877e-05,0.058578,0.0586201
306,-0.00168577,0.0586201,0.0586201
307,0,0.0586201,0.0586201
308,-0.00174646,0.0586623,0.0586201
309,-6.06877e-05,0.0586623,0.0586201
310,-6.06877e-05,0.0586623,0.0586201
311,-6.06877e-05,0.0586623,0.0586201
312,-6.06877e-05,0.0586623,0.0586201
313,-6.06877e-05,0.0586623,0.0586201
314,-6.06877e-05,0.0586623,0.0586201
315,-6.06877e-05,0.0586623,0.0586201
316,0.00168577,0.0586201,0.0586201
317,0,0.0586201,0.0586201
318,0,0.0586201,0.0586201
319,0,0.0586201,0.0586201
320,0,0.0586201,0.0586201
321,0.00174646,0.058578,0.0586201
322,6.06877e-05,0.058578,0.0586201
323,-0.00168577,0.0586201,0.0586201
324,0,0.0586201,0.0586201
325,0,0.0586201,0.0586201
326,-0.00174646,0.0586623,0.0586201
327,0.00168577,0.0586201,0.0586201
328,0,0.0586201,0.0586201
329,-0.00174646,0.0586623,0.0586201
330,0.00168577,0.0586201,0.0586201
331,-0.00174646,0.0586623,0.0586201
332,0.00168577,0.0586201,0.0586201
333,-0.00174646,0.0586623,0.0586201
334,0.00168577,0.0586201,0.0586201
335,0,0.0586201,0.0586201
336,0,0.0586201,0.0586201
337,0,0.0586201,0.0586201
338,0,0.0586201,0.0586201
339,0,0.0586201,0.0586201
340,0,0.0586201,0.0586201
341,0,0.0586201,0.0586201
342,0,0.0586201,0.0586201
343,0,0.0586201,0.0586201
344,0,0.0586201,0.0586201
345,0,0.0586201,0.0586201
346,0,0.0586201,0.0586201
347,0,0.0586201,0.0586201
348,0,0.0586201,0.0586201
349,0,0.0586201,0.0586201
350,0,0.0586201,0.0586201
351,0,0.0586201,0.0586201
352,0,0.0586201,0.0586201
353,0,0.0586201,0.0586201
354,0,0.0586201,0.0586201
355,0,0.0586201,0.0586201
356,0,0.0586201,0.0586201
357,0,0.0586201,0.0586201
358,-0.00174646,0.0586623,0.0586201
359,-6.06877e-05,0.0586623,0.0586201
360,-6.06877e-05,0.0586623,0.0586201
361,0.00168577,0.0586201,0.0586201
362,0,0.0586201,0.0586201
363,0,0.0586201,0.0586201
364,0,0.0586201,0.0586201
365,0,0.0586201,0.0586201
366,0.00174646,0.058578,0.0586201
367,-0.00168577,0.0586201,0.0586201
368,0,0.0586201,0.0586201
369,0,0.0586201,0.0586201
370,0,0.0586201,0.0586201
371,0,0.0586201,0.0586201
372,0,0.0586201,0.0586201
373,0,0.0586201,0.0586201
374,0,0.0586201,0.0586201
375,-0.00174646,0.0586623,0.0586201
376,0.00168577,0.0586201,0.0586201
377,-0.00174646,0.0586623,0.0586201
378,-6.06877e-05,0.0586623,0.0586201
379,0.00168577,0.0586201,0.0586201
380,-0.00174646,0.0586623,0.0586201
381,-6.06877e-05,0.0586623,0.0586201
382,0.00168577,0.0586201,0.0586201
383,-0.00174646,0.0586623,0.0586201
384,0.00168577,0.0586201,0.0586201
385,0,0.0586201,0.0586201
386,0,0.0586201,0.0586201
387,0,0.0586201,0.0586201
388,0,0.0586201,0.0586201
389,0,0.0586201,0.0586201
390,0,0.0586201,0.0586201
391,0,0.0586201,0.0586201
392,0,0.0586201,0.0586201
393,0,0.0586201,0.0586201
394,0,0.0586201,0.0586201
395,-0.00174646,0.0586623,0.0586201
396,-6.06877e-05,0.0586623,0.0586201
397,0.00168577,0.0586201,0.0586201
398,0,0.0586201,0.0586201
399,0,0.0586201,0.0586201
400,-0.00174646,0.0586623,0.0586201
401,0.00168577,0.0586201,0.0586201
402,0,0.0586201,0.0586201
403,0,0.0586201,0.0586201
404,0,0.0586201,0.0586201
405,0,0.0586201,0.0586201
406,0,0.0586201,0.0586201
407,0,0.0586201,0.0586201
408,0,0.0586201,0.0586201
409,0,0.0586201,0.0586201
410,0,0.0586201,0.0586201
411,0,0.0586201,0.0586201
412,0,0.0586201,0.0586201
413,0,0.0586201,0.0586201
414,0,0.0586201,0.0586201
415,0,0.0586201,0.0586201
416,0,0.0586201,0.0586201
417,0.00174646,0.058578,0.0586201
418,-0.00168577,0.0586201,0.0586201
419,0,0.0586201,0.0586201
420,0,0.0586201,0.0586201
421,0,0.0586201,0.0586201
422,0,0.0586201,0.0586201
423,0.00174646,0.058578,0.0586201
424,-0.00168577,0.0586201,0.0586201
425,-0.00174646,0.0586623,0.0586201
426,-6.06877e-05,0.0586623,0.0586201
427,-6.06877e-05,0.0586623,0.0586201
428,-6.06877e-05,0.0586623,0.0586201
429,-6.06877e-05,0.0586623,0.0586201
430,0.00168577,0.0586201,0.0586201
431,-0.00174646,0.0586623,0.0586201
432,-6.06877e-05,0.0586623,0.0586201
433,0.00168577,0.0586201,0.0586201
434,0,0.0586201,0.0586201
435,0,0.0586201,0.0586201
436,0,0.0586201,0.0586201
437,0,0.0586201,0.0586201
438,0,0.0586201,0.0586201
439,0,0.0586201,0.0586201
440,0,0.0586201,0.0586201
441,0,0.0586201,0.0586201
442,0,0.0586201,0.0586201
443,0,0.0586201,0.0586201
444,0,0.0586201,0.0586201
445,0,0.0586201,0.0586201
446,0,0.0586201,0.0586201
447,0,0.0586201,0.0586201
448,0,0.0586201,0.0586201
449,0,0.0586201,0.0586201
450,0,0.0586201,0.0586201
451,0,0.0586201,0.0586201
452,0,0.0586201,0.0586201
453,0,0.0586201,0.0586201
454,0,0.0586201,0.0586201
455,-0.00174646,0.0586623,0.0586201
456,0.00168577,0.0586201,0.0586201
457,0,0.0586201,0.0586201
458,0,0.0586201,0.0586201
459,-0.00174646,0.0586623,0.0586201
460,0.00168577,0.0586201,0.0586201
461,-0.00174646,0.0586623,0.0586201
462,0.00168577,0.0586201,0.0586201
463,0,0.0586201,0.0586201
464,0,0.0586201,0.0586201
465,0,0.0586201,0.0586201
466,0,0.0586201,0.0586201
467,0,0.0586201,0.0586201
468,0,0.0586201,0.0586201
469,0,0.0586201,0.0586201
470,0,0.0586201,0.0586201
471,0,0.0586201,0.0586201
472,0,0.0586201,0.0586201
473,0,0.0586201,0.0586201
474,0,0.0586201,0.0586201
475,-0.00174646,0.0586623,0.0586201
476,0.00168577,0.0586201,0.0586201
477,0,0.0586201,0.0586201
478,0,0.0586201,0.0586201
479,0,0.0586201,0.0586201
480,0,0.0586201,0.0586201
481,0,0.0586201,0.0586201
482,0,0.0586201,0.0586201
483,0,0.0586201,0.0586201
484,0,0.0586201,0.0586201
485,0,0.0586201,0.0586201
486,0,0.0586201,0.0586201
487,-0.00174646,0.0586623,0.0586201
488,0.00168577,0.0586201,0.0586201
489,-0.00174646,0.0586623,0.0586201
490,0.00168577,0.0586201,0.0586201
491,-0.00174646,0.0586623,0.0586201
492,0.00168577,0.0586201,0.0586201
493,0,0.0586201,0.0586201
494,0,0.0586201,0.0586201
495,0,0.0586201,0.0586201
496,0,0.0586201,0.0586201
497,0,0.0586201,0.0586201
498,0,0.0586201,0.0586201
499,-0.00174646,0.0586623,0.0586201
500,-6.06877e-05,0.0586623,0.0586201
501,0.00168577,0.0586201,0.0586201
502,0,0.0586201,0.0586201
503,0,0.0586201,0.0586201
504,0,0.0586201,0.0586201
505,0,0.0586201,0.0586201
506,0,0.0586201,0.0586201
507,0,0.0586201,0.0586201
508,0,0.0586201,0.0586201
509,0,0.0586201,0.0586201
510,0,0.0586201,0.0586201
511,0,0.0586201,0.0586201
512,-0.00174646,0.0586623,0.0586201
513,0.00168577,0.0586201,0.0586201
514,0,0.0586201,0.0586201
515,-0.00174646,0.0586623,0.0586201
516,0.00168577,0.0586201,0.0586201
517,-0.00174646,0.0586623,0.0586201
518,0.00168577,0.0586201,0.0586201
519,0,0.0586201,0.0586201
520,0,0.0586201,0.0586201
521,0,0.0586201,0.0586201
522,0,0.0586201,0.0586201
523,0,0.0586201,0.0586201
524,0,0.0586201,0.0586201
525,0,0.0586201,0.0586201
526,-0.00174646,0.0586623,0.0586201
527,0.00168577,0.0586201,0.0586201
528,-0.00174646,0.0586623,0.0586201
529,0.00168577,0.0586201,0.0586201
530,-0.00174646,0.0586623,0.0586201
531,-6.06877e-05,0.0586623,0.0586201
532,-6.06877e-05,0.0586623,0.0586201
533,-6.06877e-05,0.0586623,0.0586201
534,-6.06877e-05,0.0586623,0.0586201
535,0.00168577,0.0586201,0.0586201
536,-0.00174646,0.0586623,0.0586201
537,0.00168577,0.0586201,0.0586201
538,0,0.0586201,0.0586201
539,0,0.0586201,0.0586201
540,0,0.0586201,0.0586201
541,0,0.0586201,0.0586201
542,0.00174646,0.058578,0.0586201
543,6.06877e-05,0.058578,0.0586201
544,6.06877e-05,0.058578,0.0586201
545,-0.00168577,0.0586201,0.0586201
546,0,0.0586201,0.0586201
547,0,0.0586201,0.0586201
548,-0.00174646,0.0586623,0.0586201
549,-6.06877e-05,0.0586623,0.0586201
550,-6.06877e-05,0.0586623,0.0586201
551,-6.06877e-05,0.0586623,0.0586201
552,-6.06877e-05,0.0586623,0.0586201
553,-6.06877e-05,0.0586623,0.0586201
554,0.00168577,0.0586201,0.0586201
555,0,0.0586201,0.0586201
556,0,0.0586201,0.0586201
557,0.00174646,0.058578,0.0586201
558,-0.00168577,0.0586201,0.0586201
559,0.00174646,0.058578,0.0586201
560,6.06877e-05,0.058578,0.0586201
561,6.06877e-05,0.058578,0.0586201
562,-0.00168577,0.0586201,0.0586201
563,0,0.0586201,0.0586201
564,-0.00174646,0.0586623,0.0586201
565,-6.06877e-05,0.0586623,0.0586201
566,-6.06877e-05,0.0586623,0.0586201
567,-6.06877e-05,0.0586623,0.0586201
568,-0.00180699,0.0587044,0.0586201
569,0.00162493,0.0586623,0.0586201
570,-6.06877e-05,0.0586623,0.0586201
571,-6.06877e-05,0.0586623,0.0586201
572,0.00168577,0.0586201,0.0586201
573,0,0.0586201,0.0586201
574,0,0.0586201,0.0586201
575,0,0.0586201,0.0586201
576,0.00174646,0.058578,0.0586201
577,-0.00168577,0.0586201,0.0586201
578,0,0.0586201,0.0586201
579,0,0.0586201,0.0586201
580,0,0.0586201,0.0586201
581,0,0.0586201,0.0586201
582,0,0.0586201,0.0586201
583,0,0.0586201,0.0586201
584,-0.00174646,0.0586623,0.0586201
585,-6.06877e-05,0.0586623,0.0586201
586,-6.06877e-05,0.0586623,0.0586201
587,-6.06877e-05,0.0586623,0.0586201
588,-6.06877e-05,0.0586623,0.0586201
589,-6.06877e-05,0.0586623,0.0586201
590,0.00168577,0.0586201,0.0586201
591,0,0.0586201,0.0586201
592,0,0.0586201,0.0586201
593,0.00174646,0.058578,0.0586201
594,6.06877e-05,0.058578,0.0586201
595,6.06877e-05,0.058578,0.0586201
596,-0.00168577,0.0586201,0.0586201
597,0.00174646,0.058578,0.0586201
598,-0.00168577,0.0586201,0.0586201
599,-0.00174646,0.0586623,0.0586201
600,-6.06877e-05,0.0586623,0.0586201
601,-6.06877e-05,0.0586623,0.0586201
602,-6.06877e-05,0.0586623,0.0586201
603,-6.06877e-05,0.0586623,0.0586201
604,-6.06877e-05,0.0586623,0.0586201
605,0.00168577,0.0586201,0.0586201
606,0,0.0586201,0.0586201
607,0,0.0586201,0.0586201
608,0,0.0586201,0.0586201
609,0.00174646,0.058578,0.0586201
610,6.06877e-05,0.058578,0.0586201
611,6.06877e-05,0.058578,0.0586201
612,6.06877e-05,0.058578,0.0586201
613,-0.00168577,0.0586201,0.0586201
614,0,0.0586201,0.0586201
615,0,0.0586201,0.0586201
616,0,0.0586201,0.0586201
617,-0.00174646,0.0586623,0.0586201
618,-6.06877e-05,0.0586623,0.0586201
619,-6.06877e-05,0.0586623,0.0586201
620,-6.06877e-05,0.0586623,0.0586201
621,-0.00180699,0.0587044,0.0586201
622,0.00162493,0.0586623,0.0586201
623,-6.06877e-05,0.0586623,0.0586201
624,0.00168577,0.0586201,0.0586201
625,0,0.0586201,0.0586201
626,0,0.0586201,0.0586201
627,0,0.0586201,0.0586201
628,0,0.0586201,0.0586201
629,0,0.0586201,0.0586201
630,0.00174646,0.058578,0.0586201
631,-0.00168577,0.0586201,0.0586201
632,0,0.0586201,0.0586201
633,0,0.0586201,0.0586201
634,0,0.0586201,0.0586201
635,0,0.0586201,0.0586201
636,-0.00174646,0.0586623,0.0586201
637,-6.06877e-05,0.0586623,0.0586201
638,-6.06877e-05,0.0586623,0.0586201
639,-6.06877e-05,0.0586623,0.0586201
640,-6.06877e-05,0.0586623,0.0586201
641,-6.06877e-05,0.0586623,0.0586201
642,-6.06877e-05,0.0586623,0.0586201
643,0.00168577,0.0586201,0.0586201
644,0,0.0586201,0.0586201
645,0,0.0586201,0.0586201
646,0,0.0586201,0.0586201
647,0,0.0586201,0.0586201
648,0.00174646,0.058578,0.0586201
649,6.06877e-05,0.058578,0.0586201
650,6.06877e-05,0.058578,0.0586201
651,-0.00168577,0.0586201,0.0586201
652,0,0.0586201,0.0586201
653,0,0.0586201,0.0586201
654,0,0.0586201,0.0586201
655,-0.00174646,0.0586623,0.0586201
656,0.00168577,0.0586201,0.0586201
657,-0.00174646,0.0586623,0.0586201
658,-0.00180699,0.0587044,0.0586201
659,0.00162493,0.0586623,0.0586201
660,-6.06877e-05,0.0586623,0.0586201
661,-6.06877e-05,0.0586623,0.0586201
662,-6.06877e-05,0.0586623,0.0586201
663,-6.06877e-05,0.0586623,0.0586201
664,0.00168577,0.0586201,0.0586201
665,0,0.0586201,0.0586201
666,0,0.0586201,0.0586201
667,0.00174646,0.058578,0.0586201
668,6.06877e-05,0.058578,0.0586201
669,-0.00168577,0.0586201,0.0586201
670,0,0.0586201,0.0586201
671,0,0.0586201,0.0586201
672,-0.00174646,0.0586623,0.0586201
673,0.00168577,0.0586201,0.0586201
674,0,0.0586201,0.0586201
675,0,0.0586201,0.0586201
676,0,0.0586201,0.0586201
677,0,0.0586201,0.0586201
678,0,0.0586201,0.0586201
679,-0.00174646,0.0586623,0.0586201
680,0.00168577,0.0586201,0.0586201
681,0,0.0586201,0.0586201
682,-0.00174646,0.0586623,0.0586201
683,-6.06877e-05,0.0586623,0.0586201
684,-6.06877e-05,0.0586623,0.0586201
685,-6.06877e-05,0.0586623,0.0586201
686,-6.06877e-05,0.0586623,0.0586201
687,0.00168577,0.0586201,0.0586201
688,0,0.0586201,0.0586201
689,0,0.0586201,0.0586201
690,0,0.0586201,0.0586201
691,0,0.0586201,0.0586201
692,0,0.0586201,0.0586201
693,0,0.0586201,0.0586201
694,0,0.0586201,0.0586201
695,0,0.0586201,0.0586201
696,0,0.0586201,0.0586201
697,0,0.0586201,0.0586201
698,0,0.0586201,0.0586201
699,-0.00174646,0.0586623,0.0586201
700,0.00168577,0.0586201,0.0586201
701,0,0.0586201,0.0586201
702,-0.00174646,0.0586623,0.0586201
703,0.00168577,0.0586201,0.0586201
704,0,0.0586201,0.0586201
705,0,0.0586201,0.0586201
706,0,0.0586201,0.0586201
707,0,0.0586201,0.0586201
708,0,0.0586201,0.0586201
709,0.00174646,0.058578,0.0586201
710,-0.00168577,0.0586201,0.0586201
711,0.00174646,0.058578,0.0586201
712,-0.00168577,0.0586201,0.0586201
713,0.00174646,0.058578,0.0586201
714,-0.00168577,0.0586201,0.0586201
715,0,0.0586201,0.0586201
716,0,0.0586201,0.0586201
717,-0.00174646,0.0586623,0.0586201
718,-6.06877e-05,0.0586623,0.0586201
719,-6.06877e-05,0.0586623,0.0586201
720,-6.06877e-05,0.0586623,0.0586201
721,0.00168577,0.0586201,0.0586201
722,0,0.0586201,0.0586201
723,0,0.0586201,0.0586201
724,0,0.0586201,0.0586201
725,0.00174646,0.058578,0.0586201
726,6.06877e-05,0.058578,0.0586201
727,6.06877e-05,0.058578,0.0586201
728,6.06877e-05,0.058578,0.0586201
729,6.06877e-05,0.058578,0.0586201
730,6.06877e-05,0.058578,0.0586201
731,-0.00168577,0.0586201,0.0586201
732,0,0.0586201,0.0586201
733,0.00174646,0.058578,0.0586201
734,-0.00168577,0.0586201,0.0586201
735,0,0.0586201,0.0586201
736,0,0.0586201,0.0586201
737,0,0.0586201,0.0586201
738,0,0.0586201,0.0586201
739,0,0.0586201,0.0586201
740,-0.00174646,0.0586623,0.0586201
741,0.00343222,0.058578,0.0586201
742,-0.00168577,0.0586201,0.0586201
