iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
178,-4.88964e-06,0.072485,0.072485
179,-0.00175137,0.0725271,0.072485
180,0.00168055,0.072485,0.072485
181,-5.06428e-06,0.072485,0.072485
182,-5.06428e-06,0.072485,0.072485
183,-0.00175154,0.0725271,0.072485
184,0.00168038,0.072485,0.072485
185,-5.23891e-06,0.072485,0.072485
186,-5.23891e-06,0.072485,0.072485
187,-5.23891e-06,0.072485,0.072485
188,-5.23891e-06,0.072485,0.072485
189,-5.23891e-06,0.072485,0.072485
190,-5.23891e-06,0.072485,0.072485
191,-5.23891e-06,0.072485,0.072485
192,-5.23891e-06,0.072485,0.072485
193,-5.23891e-06,0.072485,0.072485
194,-5.23891e-06,0.072485,0.072485
195,-5.23891e-06,0.072485,0.072485
196,-5.23891e-06,0.072485,0.072485
197,-5.23891e-06,0.072485,0.072485
198,-5.23891e-06,0.072485,0.072485
199,-5.23891e-06,0.072485,0.072485
200,-5.23891e-06,0.072485,0.072485
201,-5.23891e-06,0.072485,0.072485
202,-5.23891e-06,0.072485,0.072485
203,-5.23891e-06,0.072485,0.072485
204,-5.23891e-06,0.072485,0.072485
205,-5.23891e-06,0.072485,0.072485
206,-0.00175171,0.0725271,0.072485
207,-6.62705e-05,0.0725271,0.072485
208,-6.64451e-05,0.0725271,0.072485
209,-6.66197e-05,0.0725271,0.072485
210,-6.67944e-05,0.0725271,0.072485
211,0.00167951,0.072485,0.072485
212,-6.11206e-06,0.072485,0.072485
213,-6.11206e-06,0.072485,0.072485
214,0.00174036,0.0724428,0.072485
215,5.49195e-05,0.0724428,0.072485
216,5.50941e-05,0.0724428,0.072485
217,5.52688e-05,0.0724428,0.072485
218,5.54434e-05,0.0724428,0.072485
219,5.5618e-05,0.0724428,0.072485
220,-0.00169068,0.072485,0.072485
221,-5.06428e-06,0.072485,0.072485
222,-5.06428e-06,0.072485,0.072485
223,-5.06428e-06,0.072485,0.072485
224,-5.06428e-06,0.072485,0.072485
225,-5.06428e-06,0.072485,0.072485
226,-5.06428e-06,0.072485,0.072485
227,-5.06428e-06,0.072485,0.072485
228,-5.06428e-06,0.072485,0.072485
229,-5.06428e-06,0.072485,0.072485
230,-5.06428e-06,0.072485,0.072485
231,-5.06428e-06,0.072485,0.072485
232,-5.06428e-06,0.072485,0.072485
233,-5.06428e-06,0.072485,0.072485
234,0.00174141,0.0724428,0.072485
235,-0.00169051,0.072485,0.072485
236,-4.88964e-06,0.072485,0.072485
237,-4.88964e-06,0.072485,0.072485
238,-4.88964e-06,0.072485,0.072485
239,-4.88964e-06,0.072485,0.072485
240,-4.88964e-06,0.072485,0.072485
241,-4.88964e-06,0.072485,0.072485
242,-4.88964e-06,0.072485,0.072485
243,-4.88964e-06,0.072485,0.072485
244,-4.88964e-06,0.072485,0.072485
245,-4.88964e-06,0.072485,0.072485
246,-4.88964e-06,0.072485,0.072485
247,0.00174159,0.0724428,0.072485
248,-0.00169033,0.072485,0.072485
249,-4.71501e-06,0.072485,0.072485
250,0.00174176,0.0724428,0.072485
251,-0.00169016,0.072485,0.072485
252,-4.54038e-06,0.072485,0.072485
253,-4.54038e-06,0.072485,0.072485
254,-4.54038e-06,0.072485,0.072485
255,-4.54038e-06,0.072485,0.072485
256,-4.54038e-06,0.072485,0.072485
257,-4.54038e-06,0.072485,0.072485
258,-4.54038e-06,0.072485,0.072485
259,0.00174194,0.0724428,0.072485
260,-0.00168998,0.072485,0.072485
261,-4.36575e-06,0.072485,0.072485
262,-4.36575e-06,0.072485,0.072485
263,-4.36575e-06,0.072485,0.072485
264,-4.36575e-06,0.072485,0.072485
265,-4.36575e-06,0.072485,0.072485
266,-4.36575e-06,0.072485,0.072485
267,-4.36575e-06,0.072485,0.072485
268,-4.36575e-06,0.072485,0.072485
269,-4.36575e-06,0.072485,0.072485
270,-4.36575e-06,0.072485,0.072485
271,-4.36575e-06,0.072485,0.072485
272,-4.36575e-06,0.072485,0.072485
273,-4.36575e-06,0.072485,0.072485
274,-4.36575e-06,0.072485,0.072485
275,-4.36575e-06,0.072485,0.072485
276,-4.36575e-06,0.072485,0.072485
277,-4.36575e-06,0.072485,0.072485
278,-4.36575e-06,0.072485,0.072485
279,-4.36575e-06,0.072485,0.072485
280,0.00174211,0.0724428,0.072485
281,-0.00168981,0.072485,0.072485
282,-4.19112e-06,0.072485,0.072485
283,-4.19112e-06,0.072485,0.072485
284,-0.00175067,0.0725271,0.072485
285,0.00168125,0.072485,0.072485
286,-4.36575e-06,0.072485,0.072485
287,-4.36575e-06,0.072485,0.072485
288,-0.00175084,0.0725271,0.072485
289,-6.53973e-05,0.0725271,0.072485
290,0.0016809,0.072485,0.072485
291,-4.71501e-06,0.072485,0.072485
292,-4.71501e-06,0.072485,0.072485
293,-0.00175119,0.0725271,0.072485
294,0.00168073,0.072485,0.072485
295,-4.88964e-06,0.072485,0.072485
296,-4.88964e-06,0.072485,0.072485
297,-0.00175137,0.0725271,0.072485
298,0.00168055,0.072485,0.072485
299,-5.06428e-06,0.072485,0.072485
300,-5.06428e-06,0.072485,0.072485
301,-5.06428e-06,0.072485,0.072485
302,-5.06428e-06,0.072485,0.072485
303,0.00174141,0.0724428,0.072485
304,5.59673e-05,0.0724428,0.072485
305,5.61419e-05,0.0724428,0.072485
306,-0.00169016,0.072485,0.072485
307,-4.54038e-06,0.072485,0.072485
308,-4.54038e-06,0.072485,0.072485
309,-0.00175102,0.0725271,0.072485
310,-6.55719e-05,0.0725271,0.072485
311,-6.57466e-05,0.0725271,0.072485
312,-6.59212e-05,0.0725271,0.072485
313,-6.60958e-05,0.0725271,0.072485
314,-6.62705e-05,0.0725271,0.072485
315,-6.64451e-05,0.0725271,0.072485
316,0.00167986,0.072485,0.072485
317,-5.7628e-06,0.072485,0.072485
318,-5.7628e-06,0.072485,0.072485
319,0.00174071,0.0724428,0.072485
320,-0.00169121,0.072485,0.072485
321,-5.58817e-06,0.072485,0.072485
322,-5.58817e-06,0.072485,0.072485
323,-5.58817e-06,0.072485,0.072485
324,-5.58817e-06,0.072485,0.072485
325,-5.58817e-06,0.072485,0.072485
326,-5.58817e-06,0.072485,0.072485
327,-5.58817e-06,0.072485,0.072485
328,-5.58817e-06,0.072485,0.072485
329,-5.58817e-06,0.072485,0.072485
330,-5.58817e-06,0.072485,0.072485
331,-0.00175206,0.0725271,0.072485
332,0.00167986,0.072485,0.072485
333,-5.7628e-06,0.072485,0.072485
334,-5.7628e-06,0.072485,0.072485
335,-5.7628e-06,0.072485,0.072485
336,-5.7628e-06,0.072485,0.072485
337,-5.7628e-06,0.072485,0.072485
338,-5.7628e-06,0.072485,0.072485
339,-5.7628e-06,0.072485,0.072485
340,-5.7628e-06,0.072485,0.072485
341,-5.7628e-06,0.072485,0.072485
342,-5.7628e-06,0.072485,0.072485
343,-5.7628e-06,0.072485,0.072485
344,-5.7628e-06,0.072485,0.072485
345,-5.7628e-06,0.072485,0.072485
346,0.00174071,0.0724428,0.072485
347,-0.00169121,0.072485,0.072485
348,-5.58817e-06,0.072485,0.072485
349,0.00174089,0.0724428,0.072485
350,-0.00343751,0.0725271,0.072485
351,0.00168003,0.072485,0.072485
352,-5.58817e-06,0.072485,0.072485
353,-5.58817e-06,0.072485,0.072485
354,-5.58817e-06,0.072485,0.072485
355,-0.00175206,0.0725271,0.072485
356,0.00167986,0.072485,0.072485
357,-0.00175224,0.0725271,0.072485
358,0.00167968,0.072485,0.072485
359,-5.93743e-06,0.072485,0.072485
360,-5.93743e-06,0.072485,0.072485
361,-5.93743e-06,0.072485,0.072485
362,-5.93743e-06,0.072485,0.072485
363,-5.93743e-06,0.072485,0.072485
364,-5.93743e-06,0.072485,0.072485
365,-5.93743e-06,0.072485,0.072485
366,-5.93743e-06,0.072485,0.072485
367,-5.93743e-06,0.072485,0.072485
368,-0.00175241,0.0725271,0.072485
369,-6.6969e-05,0.0725271,0.072485
370,-6.71436e-05,0.0725271,0.072485
371,-6.73183e-05,0.0725271,0.072485
372,-6.74929e-05,0.0725271,0.072485
373,-6.76675e-05,0.0725271,0.072485
374,-6.78421e-05,0.0725271,0.072485
375,0.00167846,0.072485,0.072485
376,-7.15984e-06,0.072485,0.072485
377,-7.15984e-06,0.072485,0.072485
378,0.00173932,0.0724428,0.072485
379,5.38717e-05,0.0724428,0.072485
380,5.40464e-05,0.0724428,0.072485
381,0.0018007,0.0724007,0.072485
382,-0.00163105,0.0724428,0.072485
383,5.47449e-05,0.0724428,0.072485
384,-0.00169156,0.072485,0.072485
385,-5.93743e-06,0.072485,0.072485
386,-0.00175241,0.0725271,0.072485
387,-6.6969e-05,0.0725271,0.072485
388,-6.71436e-05,0.0725271,0.072485
389,-6.73183e-05,0.0725271,0.072485
390,-0.00181397,0.0725693,0.072485
391,0.00161778,0.0725271,0.072485
392,-6.80168e-05,0.0725271,0.072485
393,0.00167828,0.072485,0.072485
394,-7.33447e-06,0.072485,0.072485
395,0.00173914,0.0724428,0.072485
396,5.36971e-05,0.0724428,0.072485
397,5.38717e-05,0.0724428,0.072485
398,5.40464e-05,0.0724428,0.072485
399,5.4221e-05,0.0724428,0.072485
400,5.43956e-05,0.0724428,0.072485
401,-0.00169191,0.072485,0.072485
402,-6.28669e-06,0.072485,0.072485
403,-0.00175276,0.0725271,0.072485
404,-6.73183e-05,0.0725271,0.072485
405,-6.74929e-05,0.0725271,0.072485
406,-6.76675e-05,0.0725271,0.072485
407,-6.78421e-05,0.0725271,0.072485
408,-6.80168e-05,0.0725271,0.072485
409,-6.81914e-05,0.0725271,0.072485
410,0.00167811,0.072485,0.072485
411,-7.5091e-06,0.072485,0.072485
412,-7.5091e-06,0.072485,0.072485
413,-7.5091e-06,0.072485,0.072485
414,-7.5091e-06,0.072485,0.072485
415,0.00173897,0.0724428,0.072485
416,5.35225e-05,0.0724428,0.072485
417,5.36971e-05,0.0724428,0.072485
418,-0.0016926,0.072485,0.072485
419,-6.98521e-06,0.072485,0.072485
420,-6.98521e-06,0.072485,0.072485
421,-0.00175346,0.0725271,0.072485
422,0.00167846,0.072485,0.072485
423,-0.00175364,0.0725271,0.072485
424,-6.81914e-05,0.0725271,0.072485
425,-6.8366e-05,0.0725271,0.072485
426,-6.85407e-05,0.0725271,0.072485
427,-6.87153e-05,0.0725271,0.072485
428,0.00167759,0.072485,0.072485
429,-8.03299e-06,0.072485,0.072485
430,0.00173844,0.0724428,0.072485
431,5.29986e-05,0.0724428,0.072485
432,5.31732e-05,0.0724428,0.072485
433,5.33478e-05,0.0724428,0.072485
434,5.35225e-05,0.0724428,0.072485
435,5.36971e-05,0.0724428,0.072485
436,5.38717e-05,0.0724428,0.072485
437,5.40464e-05,0.0724428,0.072485
438,-0.00169226,0.072485,0.072485
439,-6.63595e-06,0.072485,0.072485
440,-6.63595e-06,0.072485,0.072485
441,-6.63595e-06,0.072485,0.072485
442,-6.63595e-06,0.072485,0.072485
443,-6.63595e-06,0.072485,0.072485
444,-0.00175311,0.0725271,0.072485
445,0.00167881,0.072485,0.072485
446,-0.00175329,0.0725271,0.072485
447,-6.78421e-05,0.0725271,0.072485
448,0.00167846,0.072485,0.072485
449,-7.15984e-06,0.072485,0.072485
450,-7.15984e-06,0.072485,0.072485
451,-0.00175364,0.0725271,0.072485
452,0.00167828,0.072485,0.072485
453,-7.33447e-06,0.072485,0.072485
454,-7.33447e-06,0.072485,0.072485
455,-7.33447e-06,0.072485,0.072485
456,-7.33447e-06,0.072485,0.072485
457,-7.33447e-06,0.072485,0.072485
458,-7.33447e-06,0.072485,0.072485
459,-7.33447e-06,0.072485,0.072485
460,-7.33447e-06,0.072485,0.072485
461,-7.33447e-06,0.072485,0.072485
462,-7.33447e-06,0.072485,0.072485
463,0.00173914,0.0724428,0.072485
464,-0.00169278,0.072485,0.072485
465,0.00173932,0.0724428,0.072485
466,5.38717e-05,0.0724428,0.072485
467,-0.00169243,0.072485,0.072485
468,-6.81058e-06,0.072485,0.072485
469,-6.81058e-06,0.072485,0.072485
470,-6.81058e-06,0.072485,0.072485
471,-0.00175329,0.0725271,0.072485
472,0.00167863,0.072485,0.072485
473,-0.00175346,0.0725271,0.072485
474,-6.80168e-05,0.0725271,0.072485
475,-6.81914e-05,0.0725271,0.072485
476,0.00167811,0.072485,0.072485
477,-0.00175399,0.0725271,0.072485
478,-6.85407e-05,0.0725271,0.072485
479,0.00167776,0.072485,0.072485
480,-7.85836e-06,0.072485,0.072485
481,-7.85836e-06,0.072485,0.072485
482,0.00173862,0.0724428,0.072485
483,-0.0016933,0.072485,0.072485
484,-7.68373e-06,0.072485,0.072485
485,-7.68373e-06,0.072485,0.072485
486,-7.68373e-06,0.072485,0.072485
487,-7.68373e-06,0.072485,0.072485
488,-7.68373e-06,0.072485,0.072485
489,-7.68373e-06,0.072485,0.072485
490,-7.68373e-06,0.072485,0.072485
491,-7.68373e-06,0.072485,0.072485
492,0.00173879,0.0724428,0.072485
493,-0.00169313,0.072485,0.072485
494,-7.5091e-06,0.072485,0.072485
495,-0.00175399,0.0725271,0.072485
496,0.00167794,0.072485,0.072485
497,-7.68373e-06,0.072485,0.072485
498,-0.00175416,0.0725271,0.072485
499,0.00167776,0.072485,0.072485
500,-7.85836e-06,0.072485,0.072485
501,-7.85836e-06,0.072485,0.072485
502,-7.85836e-06,0.072485,0.072485
503,-7.85836e-06,0.072485,0.072485
504,-7.85836e-06,0.072485,0.072485
505,-7.85836e-06,0.072485,0.072485
506,-7.85836e-06,0.072485,0.072485
507,-7.85836e-06,0.072485,0.072485
508,-7.85836e-06,0.072485,0.072485
509,-7.85836e-06,0.072485,0.072485
510,0.00173862,0.0724428,0.072485
511,-0.0016933,0.072485,0.072485
512,-7.68373e-06,0.072485,0.072485
513,-7.68373e-06,0.072485,0.072485
514,-7.68373e-06,0.072485,0.072485
515,-0.00175416,0.0725271,0.072485
516,0.00167776,0.072485,0.072485
517,-0.00175433,0.0725271,0.072485
518,0.00167759,0.072485,0.072485
519,-8.03299e-06,0.072485,0.072485
520,-8.03299e-06,0.072485,0.072485
521,-8.03299e-06,0.072485,0.072485
522,-8.03299e-06,0.072485,0.072485
523,-8.03299e-06,0.072485,0.072485
524,0.00173844,0.0724428,0.072485
525,-0.00169348,0.072485,0.072485
526,-7.85836e-06,0.072485,0.072485
527,0.00173862,0.0724428,0.072485
528,-0.0016933,0.072485,0.072485
529,-7.68373e-06,0.072485,0.072485
530,0.00173879,0.0724428,0.072485
531,-0.00169313,0.072485,0.072485
532,-7.5091e-06,0.072485,0.072485
533,-7.5091e-06,0.072485,0.072485
534,-7.5091e-06,0.072485,0.072485
535,-7.5091e-06,0.072485,0.072485
536,-7.5091e-06,0.072485,0.072485
537,-0.00175399,0.0725271,0.072485
538,-6.85407e-05,0.0725271,0.072485
539,0.00167776,0.072485,0.072485
540,-7.85836e-06,0.072485,0.072485
541,-7.85836e-06,0.072485,0.072485
542,-7.85836e-06,0.072485,0.072485
543,-7.85836e-06,0.072485,0.072485
544,-7.85836e-06,0.072485,0.072485
545,0.00173862,0.0724428,0.072485
546,-0.0016933,0.072485,0.072485
547,-7.68373e-06,0.072485,0.072485
548,-7.68373e-06,0.072485,0.072485
549,-7.68373e-06,0.072485,0.072485
550,-7.68373e-06,0.072485,0.072485
551,-7.68373e-06,0.072485,0.072485
552,-7.68373e-06,0.072485,0.072485
553,-7.68373e-06,0.072485,0.072485
554,-7.68373e-06,0.072485,0.072485
555,0.00173879,0.0724428,0.072485
556,-0.00169313,0.072485,0.072485
557,-7.5091e-06,0.072485,0.072485
558,-7.5091e-06,0.072485,0.072485
559,-0.00175399,0.0725271,0.072485
560,-6.85407e-05,0.0725271,0.072485
561,0.00167776,0.072485,0.072485
562,-0.00175433,0.0725271,0.072485
563,0.00167759,0.072485,0.072485
564,-8.03299e-06,0.072485,0.072485
565,-8.03299e-06,0.072485,0.072485
566,-8.03299e-06,0.072485,0.072485
567,-0.00175451,0.0725271,0.072485
568,0.00167741,0.072485,0.072485
569,-8.20762e-06,0.072485,0.072485
570,0.00173827,0.0724428,0.072485
571,5.28239e-05,0.0724428,0.072485
572,-0.00169348,0.072485,0.072485
573,-7.85836e-06,0.072485,0.072485
574,-7.85836e-06,0.072485,0.072485
575,-7.85836e-06,0.072485,0.072485
576,0.00173862,0.0724428,0.072485
577,-0.0016933,0.072485,0.072485
578,-7.68373e-06,0.072485,0.072485
579,-7.68373e-06,0.072485,0.072485
580,-0.00175416,0.0725271,0.072485
581,0.00167776,0.072485,0.072485
582,-7.85836e-06,0.072485,0.072485
583,0.00173862,0.0724428,0.072485
584,-0.0016933,0.072485,0.072485
585,-7.68373e-06,0.072485,0.072485
586,-7.68373e-06,0.072485,0.072485
587,-7.68373e-06,0.072485,0.072485
588,-7.68373e-06,0.072485,0.072485
589,-7.68373e-06,0.072485,0.072485
590,-7.68373e-06,0.072485,0.072485
591,-7.68373e-06,0.072485,0.072485
592,-7.68373e-06,0.072485,0.072485
593,-7.68373e-06,0.072485,0.072485
594,-7.68373e-06,0.072485,0.072485
595,0.00173879,0.0724428,0.072485
596,-0.00169313,0.072485,0.072485
597,-7.5091e-06,0.072485,0.072485
598,-0.00175399,0.0725271,0.072485
599,-6.85407e-05,0.0725271,0.072485
600,-6.87153e-05,0.0725271,0.072485
601,-6.88899e-05,0.0725271,0.072485
602,-6.90646e-05,0.0725271,0.072485
603,-6.92392e-05,0.0725271,0.072485
604,-6.94138e-05,0.0725271,0.072485
605,0.00167689,0.072485,0.072485
606,-8.73151e-06,0.072485,0.072485
607,-8.73151e-06,0.072485,0.072485
608,-8.73151e-06,0.072485,0.072485
609,0.00173774,0.0724428,0.072485
610,5.23e-05,0.0724428,0.072485
611,5.24747e-05,0.0724428,0.072485
612,5.26493e-05,0.0724428,0.072485
613,-0.00169365,0.072485,0.072485
614,0.00173844,0.0724428,0.072485
615,-0.00343995,0.0725271,0.072485
616,-6.88899e-05,0.0725271,0.072485
617,-6.90646e-05,0.0725271,0.072485
618,-6.92392e-05,0.0725271,0.072485
619,-6.94138e-05,0.0725271,0.072485
620,-6.95884e-05,0.0725271,0.072485
621,-6.97631e-05,0.0725271,0.072485
622,-6.99377e-05,0.0725271,0.072485
623,-7.01123e-05,0.0725271,0.072485
624,0.00167619,0.072485,0.072485
625,-9.43003e-06,0.072485,0.072485
626,-9.43003e-06,0.072485,0.072485
627,0.00173705,0.0724428,0.072485
628,5.16015e-05,0.0724428,0.072485
629,5.17762e-05,0.0724428,0.072485
630,5.19508e-05,0.0724428,0.072485
631,5.21254e-05,0.0724428,0.072485
632,-0.00169418,0.072485,0.072485
633,-8.55688e-06,0.072485,0.072485
634,-8.55688e-06,0.072485,0.072485
635,-0.00175503,0.0725271,0.072485
636,-6.95884e-05,0.0725271,0.072485
637,-6.97631e-05,0.0725271,0.072485
638,-6.99377e-05,0.0725271,0.072485
639,-7.01123e-05,0.0725271,0.072485
640,-7.0287e-05,0.0725271,0.072485
641,-7.04616e-05,0.0725271,0.072485
642,-7.06362e-05,0.0725271,0.072485
643,0.00167567,0.072485,0.072485
644,0.00173652,0.0724428,0.072485
645,-0.0016954,0.072485,0.072485
646,0.0017367,0.0724428,0.072485
647,5.12523e-05,0.0724428,0.072485
648,5.14269e-05,0.0724428,0.072485
649,5.16015e-05,0.0724428,0.072485
650,5.17762e-05,0.0724428,0.072485
651,5.19508e-05,0.0724428,0.072485
652,-0.00169435,0.072485,0.072485
653,-8.73151e-06,0.072485,0.072485
654,-8.73151e-06,0.072485,0.072485
655,-8.73151e-06,0.072485,0.072485
656,-8.73151e-06,0.072485,0.072485
657,-0.00175521,0.0725271,0.072485
658,0.00167671,0.072485,0.072485
659,-8.90614e-06,0.072485,0.072485
660,-8.90614e-06,0.072485,0.072485
661,-8.90614e-06,0.072485,0.072485
662,-8.90614e-06,0.072485,0.072485
663,0.00173757,0.0724428,0.072485
664,-0.00169435,0.072485,0.072485
665,0.00173774,0.0724428,0.072485
666,-0.00169418,0.072485,0.072485
667,-8.55688e-06,0.072485,0.072485
668,-8.55688e-06,0.072485,0.072485
669,-8.55688e-06,0.072485,0.072485
670,-8.55688e-06,0.072485,0.072485
671,-8.55688e-06,0.072485,0.072485
672,-8.55688e-06,0.072485,0.072485
673,-0.00175503,0.0725271,0.072485
674,0.00167689,0.072485,0.072485
675,-8.73151e-06,0.072485,0.072485
676,-8.73151e-06,0.072485,0.072485
677,0.00173774,0.0724428,0.072485
678,-0.00169418,0.072485,0.072485
679,-8.55688e-06,0.072485,0.072485
