iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
143,1.39036e-06,0.227611,0.227611
144,1.39036e-06,0.227611,0.227611
145,1.39036e-06,0.227611,0.227611
146,1.39036e-06,0.227611,0.227611
147,1.39036e-06,0.227611,0.227611
148,1.39036e-06,0.227611,0.227611
149,1.39036e-06,0.227611,0.227611
150,1.39036e-06,0.227611,0.227611
151,1.39036e-06,0.227611,0.227611
152,1.39036e-06,0.227611,0.227611
153,1.39036e-06,0.227611,0.227611
154,1.39036e-06,0.227611,0.227611
155,-0.00132467,0.227653,0.227611
156,0.00126535,0.227611,0.227611
157,6.91848e-07,0.227611,0.227611
158,0.00132629,0.227569,0.227611
159,6.27707e-05,0.227569,0.227611
160,6.34689e-05,0.227569,0.227611
161,6.41672e-05,0.227569,0.227611
162,6.48655e-05,0.227569,0.227611
163,6.55638e-05,0.227569,0.227611
164,6.6262e-05,0.227569,0.227611
165,6.69603e-05,0.227569,0.227611
166,-0.00125794,0.227611,0.227611
167,6.27799e-06,0.227611,0.227611
168,-0.00131979,0.227653,0.227611
169,-5.58228e-05,0.227653,0.227611
170,-5.65213e-05,0.227653,0.227611
171,-5.72198e-05,0.227653,0.227611
172,-5.79183e-05,0.227653,0.227611
173,-5.86169e-05,0.227653,0.227611
174,-5.93154e-05,0.227653,0.227611
175,-6.00139e-05,0.227653,0.227611
176,0.00126535,0.227611,0.227611
177,6.89873e-07,0.227611,0.227611
178,0.00132628,0.227569,0.227611
179,6.27687e-05,0.227569,0.227611
180,6.3467e-05,0.227569,0.227611
181,6.41652e-05,0.227569,0.227611
182,0.00139093,0.227527,0.227611
183,0.000127663,0.227527,0.227611
184,-0.001197,0.227569,0.227611
185,6.83553e-05,0.227569,0.227611
186,-0.00125654,0.227611,0.227611
187,7.67305e-06,0.227611,0.227611
188,-0.00131839,0.227653,0.227611
189,-5.44277e-05,0.227653,0.227611
190,-5.51263e-05,0.227653,0.227611
191,-0.00138095,0.227696,0.227611
192,0.00120655,0.227653,0.227611
193,-5.79198e-05,0.227653,0.227611
194,-5.86183e-05,0.227653,0.227611
195,-5.93169e-05,0.227653,0.227611
196,0.00126605,0.227611,0.227611
197,0.00132698,0.227569,0.227611
198,6.34657e-05,0.227569,0.227611
199,0.00139023,0.227527,0.227611
200,0.000126963,0.227527,0.227611
201,-0.0011977,0.227569,0.227611
202,0.00139372,0.227527,0.227611
203,-0.00119561,0.227569,0.227611
204,-0.00125584,0.227611,0.227611
205,8.37033e-06,0.227611,0.227611
206,8.37033e-06,0.227611,0.227611
207,-0.00131769,0.227653,0.227611
208,-0.00137886,0.227696,0.227611
209,-0.000116486,0.227696,0.227611
210,0.00120724,0.227653,0.227611
211,-5.7222e-05,0.227653,0.227611
212,-5.79206e-05,0.227653,0.227611
213,0.00126744,0.227611,0.227611
214,2.78319e-06,0.227611,0.227611
215,2.78319e-06,0.227611,0.227611
216,0.00132838,0.227569,0.227611
217,-0.00126073,0.227611,0.227611
218,0.00132908,0.227569,0.227611
219,6.55603e-05,0.227569,0.227611
220,6.62586e-05,0.227569,0.227611
221,6.69568e-05,0.227569,0.227611
222,6.76551e-05,0.227569,0.227611
223,6.83534e-05,0.227569,0.227611
224,-0.00125654,0.227611,0.227611
225,7.67107e-06,0.227611,0.227611
226,-0.00131839,0.227653,0.227611
227,-5.44297e-05,0.227653,0.227611
228,0.00127094,0.227611,0.227611
229,-0.00131979,0.227653,0.227611
230,0.00127024,0.227611,0.227611
231,5.57553e-06,0.227611,0.227611
232,5.57553e-06,0.227611,0.227611
233,5.57553e-06,0.227611,0.227611
234,0.00133117,0.227569,0.227611
235,6.76544e-05,0.227569,0.227611
236,0.00139442,0.227527,0.227611
237,-0.00119491,0.227569,0.227611
238,-0.00125515,0.227611,0.227611
239,9.06711e-06,0.227611,0.227611
240,9.06711e-06,0.227611,0.227611
241,-0.001317,0.227653,0.227611
242,0.00127303,0.227611,0.227611
243,-0.0013177,0.227653,0.227611
244,-5.37322e-05,0.227653,0.227611
245,-5.44307e-05,0.227653,0.227611
246,-5.51292e-05,0.227653,0.227611
247,-5.58277e-05,0.227653,0.227611
248,0.00126954,0.227611,0.227611
249,0.00133047,0.227569,0.227611
250,6.69549e-05,0.227569,0.227611
251,-0.00125794,0.227611,0.227611
252,6.27256e-06,0.227611,0.227611
253,0.00265793,0.227527,0.227611
254,-0.00119561,0.227569,0.227611
255,6.97482e-05,0.227569,0.227611
256,-0.00125515,0.227611,0.227611
257,9.06588e-06,0.227611,0.227611
258,9.06588e-06,0.227611,0.227611
259,9.06588e-06,0.227611,0.227611
260,9.06588e-06,0.227611,0.227611
261,9.06588e-06,0.227611,0.227611
262,9.06588e-06,0.227611,0.227611
263,-0.001317,0.227653,0.227611
264,-5.30349e-05,0.227653,0.227611
265,-5.37334e-05,0.227653,0.227611
266,-5.44319e-05,0.227653,0.227611
267,0.00127093,0.227611,0.227611
268,6.27182e-06,0.227611,0.227611
269,6.27182e-06,0.227611,0.227611
270,6.27182e-06,0.227611,0.227611
271,0.00133187,0.227569,0.227611
272,6.83507e-05,0.227569,0.227611
273,0.00139511,0.227527,0.227611
274,0.000131848,0.227527,0.227611
275,0.000133245,0.227527,0.227611
276,-0.00119142,0.227569,0.227611
277,-0.00125166,0.227611,0.227611
278,1.2557e-05,0.227611,0.227611
279,-0.00131351,0.227653,0.227611
280,-4.95438e-05,0.227653,0.227611
281,-5.02423e-05,0.227653,0.227611
282,-5.09408e-05,0.227653,0.227611
283,-5.16394e-05,0.227653,0.227611
284,-5.23379e-05,0.227653,0.227611
285,0.00127303,0.227611,0.227611
286,8.36588e-06,0.227611,0.227611
287,8.36588e-06,0.227611,0.227611
288,0.00133396,0.227569,0.227611
289,7.04447e-05,0.227569,0.227611
290,0.00139721,0.227527,0.227611
291,-0.00119212,0.227569,0.227611
292,7.3238e-05,0.227569,0.227611
293,7.39363e-05,0.227569,0.227611
294,7.46346e-05,0.227569,0.227611
295,7.53328e-05,0.227569,0.227611
296,-0.00124956,0.227611,0.227611
297,1.46505e-05,0.227611,0.227611
298,-0.00131141,0.227653,0.227611
299,-4.74502e-05,0.227653,0.227611
300,-4.81488e-05,0.227653,0.227611
301,-4.88473e-05,0.227653,0.227611
302,0.00127652,0.227611,0.227611
303,1.18565e-05,0.227611,0.227611
304,1.18565e-05,0.227611,0.227611
305,1.18565e-05,0.227611,0.227611
306,1.18565e-05,0.227611,0.227611
307,0.00133745,0.227569,0.227611
308,7.39353e-05,0.227569,0.227611
309,7.46336e-05,0.227569,0.227611
310,7.53319e-05,0.227569,0.227611
311,7.60301e-05,0.227569,0.227611
312,-0.00124887,0.227611,0.227611
313,1.53478e-05,0.227611,0.227611
314,1.53478e-05,0.227611,0.227611
315,1.53478e-05,0.227611,0.227611
316,1.53478e-05,0.227611,0.227611
317,-0.00131072,0.227653,0.227611
318,0.00127931,0.227611,0.227611
319,1.46493e-05,0.227611,0.227611
320,1.46493e-05,0.227611,0.227611
321,1.46493e-05,0.227611,0.227611
322,0.00134024,0.227569,0.227611
323,7.67281e-05,0.227569,0.227611
324,7.74264e-05,0.227569,0.227611
325,7.81247e-05,0.227569,0.227611
326,7.88229e-05,0.227569,0.227611
327,7.95212e-05,0.227569,0.227611
328,8.02195e-05,0.227569,0.227611
329,8.09178e-05,0.227569,0.227611
330,-0.00124398,0.227611,0.227611
331,2.02355e-05,0.227611,0.227611
332,-0.00130583,0.227653,0.227611
333,-4.18653e-05,0.227653,0.227611
334,0.0012835,0.227611,0.227611
335,1.88384e-05,0.227611,0.227611
336,-0.00130723,0.227653,0.227611
337,-4.32624e-05,0.227653,0.227611
338,0.0012821,0.227611,0.227611
339,1.74414e-05,0.227611,0.227611
340,1.74414e-05,0.227611,0.227611
341,0.00134304,0.227569,0.227611
342,7.95202e-05,0.227569,0.227611
343,8.02185e-05,0.227569,0.227611
344,8.09168e-05,0.227569,0.227611
345,-0.00124398,0.227611,0.227611
346,2.02345e-05,0.227611,0.227611
347,2.02345e-05,0.227611,0.227611
348,2.02345e-05,0.227611,0.227611
349,2.02345e-05,0.227611,0.227611
350,2.02345e-05,0.227611,0.227611
351,-0.00130583,0.227653,0.227611
352,0.0012842,0.227611,0.227611
353,1.9536e-05,0.227611,0.227611
354,1.9536e-05,0.227611,0.227611
355,1.9536e-05,0.227611,0.227611
356,1.9536e-05,0.227611,0.227611
357,1.9536e-05,0.227611,0.227611
358,1.9536e-05,0.227611,0.227611
359,1.9536e-05,0.227611,0.227611
360,1.9536e-05,0.227611,0.227611
361,1.9536e-05,0.227611,0.227611
362,0.00134513,0.227569,0.227611
363,-0.00124398,0.227611,0.227611
364,0.00134583,0.227569,0.227611
365,8.23131e-05,0.227569,0.227611
366,8.30113e-05,0.227569,0.227611
367,8.37096e-05,0.227569,0.227611
368,-0.00124119,0.227611,0.227611
369,0.00134862,0.227569,0.227611
370,-0.00124049,0.227611,0.227611
371,2.37256e-05,0.227611,0.227611
372,2.37256e-05,0.227611,0.227611
373,2.37256e-05,0.227611,0.227611
374,2.37256e-05,0.227611,0.227611
375,2.37256e-05,0.227611,0.227611
376,2.37256e-05,0.227611,0.227611
377,2.37256e-05,0.227611,0.227611
378,2.37256e-05,0.227611,0.227611
379,0.00134932,0.227569,0.227611
380,-0.00123979,0.227611,0.227611
381,2.44238e-05,0.227611,0.227611
382,2.44238e-05,0.227611,0.227611
383,2.44238e-05,0.227611,0.227611
384,2.44238e-05,0.227611,0.227611
385,0.00135002,0.227569,0.227611
386,-0.00123909,0.227611,0.227611
387,2.51221e-05,0.227611,0.227611
388,0.00135072,0.227569,0.227611
389,8.72009e-05,0.227569,0.227611
390,8.78992e-05,0.227569,0.227611
391,-0.001237,0.227611,0.227611
392,2.72169e-05,0.227611,0.227611
393,2.72169e-05,0.227611,0.227611
394,-0.00129885,0.227653,0.227611
395,-3.48839e-05,0.227653,0.227611
396,-0.00136071,0.227696,0.227611
397,0.00122679,0.227653,0.227611
398,-3.76774e-05,0.227653,0.227611
399,-3.8376e-05,0.227653,0.227611
400,-3.90745e-05,0.227653,0.227611
401,-3.9773e-05,0.227653,0.227611
402,0.00128559,0.227611,0.227611
403,2.09308e-05,0.227611,0.227611
404,2.09308e-05,0.227611,0.227611
405,0.00134653,0.227569,0.227611
406,8.30096e-05,0.227569,0.227611
407,0.00140977,0.227527,0.227611
408,0.000146507,0.227527,0.227611
409,0.000147904,0.227527,0.227611
410,-0.00117676,0.227569,0.227611
411,8.85965e-05,0.227569,0.227611
412,8.92948e-05,0.227569,0.227611
413,-0.0012356,0.227611,0.227611
414,2.86125e-05,0.227611,0.227611
415,2.86125e-05,0.227611,0.227611
416,-0.00129745,0.227653,0.227611
417,-3.34883e-05,0.227653,0.227611
418,-3.41869e-05,0.227653,0.227611
419,-3.48854e-05,0.227653,0.227611
420,-3.55839e-05,0.227653,0.227611
421,-3.62824e-05,0.227653,0.227611
422,-3.69809e-05,0.227653,0.227611
423,0.00128838,0.227611,0.227611
424,0.00134932,0.227569,0.227611
425,8.58017e-05,0.227569,0.227611
426,8.64999e-05,0.227569,0.227611
427,8.71982e-05,0.227569,0.227611
428,8.78965e-05,0.227569,0.227611
429,8.85948e-05,0.227569,0.227611
430,8.9293e-05,0.227569,0.227611
431,8.99913e-05,0.227569,0.227611
432,9.06896e-05,0.227569,0.227611
433,-0.00123421,0.227611,0.227611
434,3.00073e-05,0.227611,0.227611
435,3.00073e-05,0.227611,0.227611
436,3.00073e-05,0.227611,0.227611
437,-0.00129606,0.227653,0.227611
438,0.00129397,0.227611,0.227611
439,-0.00129675,0.227653,0.227611
440,-3.2792e-05,0.227653,0.227611
441,0.00129257,0.227611,0.227611
442,2.79117e-05,0.227611,0.227611
443,2.79117e-05,0.227611,0.227611
444,0.00135351,0.227569,0.227611
445,8.99905e-05,0.227569,0.227611
446,9.06888e-05,0.227569,0.227611
447,9.13871e-05,0.227569,0.227611
448,9.20854e-05,0.227569,0.227611
449,-0.00123281,0.227611,0.227611
450,0.001357,0.227569,0.227611
451,-0.00123211,0.227611,0.227611
452,3.21013e-05,0.227611,0.227611
453,-0.00129396,0.227653,0.227611
454,-2.99995e-05,0.227653,0.227611
455,-3.0698e-05,0.227653,0.227611
456,-3.13965e-05,0.227653,0.227611
457,-3.2095e-05,0.227653,0.227611
458,-3.27935e-05,0.227653,0.227611
459,-3.3492e-05,0.227653,0.227611
460,-3.41906e-05,0.227653,0.227611
461,0.00129117,0.227611,0.227611
462,2.65132e-05,0.227611,0.227611
463,2.65132e-05,0.227611,0.227611
464,2.65132e-05,0.227611,0.227611
465,0.00135211,0.227569,0.227611
466,-0.001237,0.227611,0.227611
467,0.00135281,0.227569,0.227611
468,8.92903e-05,0.227569,0.227611
469,-0.00123561,0.227611,0.227611
470,2.8608e-05,0.227611,0.227611
471,2.8608e-05,0.227611,0.227611
472,2.8608e-05,0.227611,0.227611
473,2.8608e-05,0.227611,0.227611
474,2.8608e-05,0.227611,0.227611
475,2.8608e-05,0.227611,0.227611
476,2.8608e-05,0.227611,0.227611
477,2.8608e-05,0.227611,0.227611
478,2.8608e-05,0.227611,0.227611
479,2.8608e-05,0.227611,0.227611
480,2.8608e-05,0.227611,0.227611
481,0.0013542,0.227569,0.227611
482,-0.00123491,0.227611,0.227611
483,0.0013549,0.227569,0.227611
484,9.13851e-05,0.227569,0.227611
485,9.20834e-05,0.227569,0.227611
486,-0.00123281,0.227611,0.227611
487,3.14011e-05,0.227611,0.227611
488,3.14011e-05,0.227611,0.227611
489,-0.00129466,0.227653,0.227611
490,-3.06997e-05,0.227653,0.227611
491,-3.13982e-05,0.227653,0.227611
492,-3.20967e-05,0.227653,0.227611
493,0.00129327,0.227611,0.227611
494,2.8607e-05,0.227611,0.227611
495,2.8607e-05,0.227611,0.227611
496,0.0013542,0.227569,0.227611
497,9.06859e-05,0.227569,0.227611
498,9.13841e-05,0.227569,0.227611
499,0.00141815,0.227527,0.227611
500,0.000154881,0.227527,0.227611
501,0.000156278,0.227527,0.227611
502,-0.00116839,0.227569,0.227611
503,9.6971e-05,0.227569,0.227611
504,9.76693e-05,0.227569,0.227611
505,-0.00122723,0.227611,0.227611
506,-0.00128908,0.227653,0.227611
507,-2.51138e-05,0.227653,0.227611
508,-2.58123e-05,0.227653,0.227611
509,-2.65108e-05,0.227653,0.227611
510,-2.72093e-05,0.227653,0.227611
511,-2.79079e-05,0.227653,0.227611
512,-2.86064e-05,0.227653,0.227611
513,0.00129676,0.227611,0.227611
514,3.20974e-05,0.227611,0.227611
515,0.00135769,0.227569,0.227611
516,9.41762e-05,0.227569,0.227611
517,0.00142094,0.227527,0.227611
518,0.000157674,0.227527,0.227611
519,-0.00116699,0.227569,0.227611
520,-0.00122723,0.227611,0.227611
521,3.69858e-05,0.227611,0.227611
522,3.69858e-05,0.227611,0.227611
523,3.69858e-05,0.227611,0.227611
524,3.69858e-05,0.227611,0.227611
525,-0.00128908,0.227653,0.227611
526,0.00130095,0.227611,0.227611
527,-0.00128978,0.227653,0.227611
528,0.00130025,0.227611,0.227611
529,-0.00129047,0.227653,0.227611
530,-2.65121e-05,0.227653,0.227611
531,0.00262445,0.227569,0.227611
532,-0.00122932,0.227611,0.227611
533,3.489e-05,0.227611,0.227611
534,0.00136048,0.227569,0.227611
535,9.69688e-05,0.227569,0.227611
536,-0.00122793,0.227611,0.227611
537,0.00136188,0.227569,0.227611
538,-0.00122723,0.227611,0.227611
539,0.00136258,0.227569,0.227611
540,-0.00122653,0.227611,0.227611
541,3.7683e-05,0.227611,0.227611
542,-0.00128838,0.227653,0.227611
543,-2.44177e-05,0.227653,0.227611
544,-2.51163e-05,0.227653,0.227611
545,-2.58148e-05,0.227653,0.227611
546,-2.65133e-05,0.227653,0.227611
547,0.00129885,0.227611,0.227611
548,3.41905e-05,0.227611,0.227611
549,0.00135979,0.227569,0.227611
550,9.62693e-05,0.227569,0.227611
551,9.69676e-05,0.227569,0.227611
552,9.76658e-05,0.227569,0.227611
553,9.83641e-05,0.227569,0.227611
554,-0.00122653,0.227611,0.227611
555,3.76818e-05,0.227611,0.227611
556,-0.00128838,0.227653,0.227611
557,-2.4419e-05,0.227653,0.227611
558,-2.51175e-05,0.227653,0.227611
559,-2.5816e-05,0.227653,0.227611
560,-0.00135164,0.227696,0.227611
561,-8.92699e-05,0.227696,0.227611
562,-9.06664e-05,0.227696,0.227611
563,0.00123306,0.227653,0.227611
564,-3.14026e-05,0.227653,0.227611
565,0.00129396,0.227611,0.227611
566,2.93011e-05,0.227611,0.227611
567,0.0013549,0.227569,0.227611
568,9.138e-05,0.227569,0.227611
569,9.20782e-05,0.227569,0.227611
570,9.27765e-05,0.227569,0.227611
571,-0.00123212,0.227611,0.227611
572,3.20942e-05,0.227611,0.227611
573,0.00135769,0.227569,0.227611
574,-0.00123142,0.227611,0.227611
575,3.27925e-05,0.227611,0.227611
576,3.27925e-05,0.227611,0.227611
577,-0.00129327,0.227653,0.227611
578,-2.93083e-05,0.227653,0.227611
579,-3.00068e-05,0.227653,0.227611
580,-3.07053e-05,0.227653,0.227611
581,0.00129466,0.227611,0.227611
582,2.99984e-05,0.227611,0.227611
583,0.00135559,0.227569,0.227611
584,9.20772e-05,0.227569,0.227611
585,9.27755e-05,0.227569,0.227611
586,9.34738e-05,0.227569,0.227611
587,9.41721e-05,0.227569,0.227611
588,9.48703e-05,0.227569,0.227611
589,9.55686e-05,0.227569,0.227611
590,-0.00122933,0.227611,0.227611
591,3.48863e-05,0.227611,0.227611
592,3.48863e-05,0.227611,0.227611
593,3.48863e-05,0.227611,0.227611
594,-0.00129118,0.227653,0.227611
595,-2.72145e-05,0.227653,0.227611
596,-2.7913e-05,0.227653,0.227611
597,-2.86115e-05,0.227653,0.227611
598,-2.931e-05,0.227653,0.227611
599,-3.00086e-05,0.227653,0.227611
600,0.00129536,0.227611,0.227611
601,3.06952e-05,0.227611,0.227611
602,3.06952e-05,0.227611,0.227611
603,0.00135629,0.227569,0.227611
604,9.2774e-05,0.227569,0.227611
605,9.34723e-05,0.227569,0.227611
606,9.41706e-05,0.227569,0.227611
607,9.48688e-05,0.227569,0.227611
608,-0.00123003,0.227611,0.227611
609,0.00135978,0.227569,0.227611
610,-0.00122933,0.227611,0.227611
611,3.48848e-05,0.227611,0.227611
612,-0.00129118,0.227653,0.227611
613,-2.7216e-05,0.227653,0.227611
614,-2.79145e-05,0.227653,0.227611
615,0.00129745,0.227611,0.227611
616,3.27893e-05,0.227611,0.227611
617,3.27893e-05,0.227611,0.227611
618,3.27893e-05,0.227611,0.227611
619,0.00135838,0.227569,0.227611
620,9.48681e-05,0.227569,0.227611
621,9.55664e-05,0.227569,0.227611
622,9.62646e-05,0.227569,0.227611
623,-0.00122863,0.227611,0.227611
624,0.00136118,0.227569,0.227611
625,9.76612e-05,0.227569,0.227611
626,9.83595e-05,0.227569,0.227611
627,-0.00122654,0.227611,0.227611
628,-0.00128839,0.227653,0.227611
629,-2.44236e-05,0.227653,0.227611
630,-2.51221e-05,0.227653,0.227611
631,-2.58207e-05,0.227653,0.227611
632,-2.65192e-05,0.227653,0.227611
633,-2.72177e-05,0.227653,0.227611
634,-2.79162e-05,0.227653,0.227611
635,0.00129745,0.227611,0.227611
636,3.27876e-05,0.227611,0.227611
637,3.27876e-05,0.227611,0.227611
638,0.00135838,0.227569,0.227611
639,9.48664e-05,0.227569,0.227611
640,0.00142163,0.227527,0.227611
641,0.000158364,0.227527,0.227611
642,0.000159761,0.227527,0.227611
643,0.000161157,0.227527,0.227611
644,0.000162554,0.227527,0.227611
645,-0.00116211,0.227569,0.227611
646,-0.00122235,0.227611,0.227611
647,4.18663e-05,0.227611,0.227611
648,-0.0012842,0.227653,0.227611
649,-2.02345e-05,0.227653,0.227611
650,-2.0933e-05,0.227653,0.227611
651,-2.16315e-05,0.227653,0.227611
652,-2.23301e-05,0.227653,0.227611
653,-0.00134815,0.227696,0.227611
654,0.00123934,0.227653,0.227611
655,0.00130094,0.227611,0.227611
656,3.62787e-05,0.227611,0.227611
657,0.00136187,0.227569,0.227611
658,9.83575e-05,0.227569,0.227611
659,9.90558e-05,0.227569,0.227611
660,9.9754e-05,0.227569,0.227611
661,0.00142652,0.227527,0.227611
662,-0.00116281,0.227569,0.227611
663,0.000102547,0.227569,0.227611
664,0.000103246,0.227569,0.227611
665,-0.00122165,0.227611,0.227611
666,4.25633e-05,0.227611,0.227611
667,-0.0012835,0.227653,0.227611
668,-1.95375e-05,0.227653,0.227611
669,-2.0236e-05,0.227653,0.227611
670,-2.09345e-05,0.227653,0.227611
671,-2.1633e-05,0.227653,0.227611
672,-2.23315e-05,0.227653,0.227611
673,0.00130303,0.227611,0.227611
674,3.83722e-05,0.227611,0.227611
675,3.83722e-05,0.227611,0.227611
676,0.00136397,0.227569,0.227611
677,0.000100451,0.227569,0.227611
678,0.000101149,0.227569,0.227611
679,0.00142791,0.227527,0.227611
680,-0.00116142,0.227569,0.227611
681,0.00143001,0.227527,0.227611
682,-0.00115932,0.227569,0.227611
683,0.000106038,0.227569,0.227611
684,-0.00121886,0.227611,0.227611
685,4.53554e-05,0.227611,0.227611
686,-0.00128071,0.227653,0.227611
687,0.00130932,0.227611,0.227611
688,-0.00128141,0.227653,0.227611
689,-1.74439e-05,0.227653,0.227611
690,-1.81424e-05,0.227653,0.227611
691,0.00130722,0.227611,0.227611
692,4.25614e-05,0.227611,0.227611
693,4.25614e-05,0.227611,0.227611
694,4.25614e-05,0.227611,0.227611
695,0.00136816,0.227569,0.227611
696,-0.00122095,0.227611,0.227611
697,0.00136885,0.227569,0.227611
698,0.000105338,0.227569,0.227611
699,0.000106037,0.227569,0.227611
700,0.000106735,0.227569,0.227611
701,-0.00121816,0.227611,0.227611
702,4.60527e-05,0.227611,0.227611
703,4.60527e-05,0.227611,0.227611
704,4.60527e-05,0.227611,0.227611
705,-0.00128001,0.227653,0.227611
706,0.00131002,0.227611,0.227611
707,4.53542e-05,0.227611,0.227611
708,-0.00128071,0.227653,0.227611
709,0.00130932,0.227611,0.227611
