iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
404,8.83359e-06,0.606008,0.606008
405,8.83359e-06,0.606008,0.606008
406,0.00154278,0.605966,0.606008
407,7.04762e-05,0.605966,0.606008
408,7.09993e-05,0.605966,0.606008
409,0.00160765,0.605924,0.606008
410,-0.00140235,0.605966,0.606008
411,7.30923e-05,0.605966,0.606008
412,-0.00146033,0.606008,0.606008
413,1.24958e-05,0.606008,0.606008
414,1.24958e-05,0.606008,0.606008
415,-0.00152363,0.60605,0.606008
416,-4.92341e-05,0.60605,0.606008
417,-4.97579e-05,0.60605,0.606008
418,-5.02817e-05,0.60605,0.606008
419,-5.08055e-05,0.60605,0.606008
420,-5.13293e-05,0.60605,0.606008
421,0.00148427,0.606008,0.606008
422,9.35295e-06,0.606008,0.606008
423,9.35295e-06,0.606008,0.606008
424,0.0015433,0.605966,0.606008
425,7.09956e-05,0.605966,0.606008
426,0.00160764,0.605924,0.606008
427,-0.00140235,0.605966,0.606008
428,-0.00146086,0.606008,0.606008
429,1.1969e-05,0.606008,0.606008
430,-0.00152415,0.60605,0.606008
431,-4.97609e-05,0.60605,0.606008
432,-5.02847e-05,0.60605,0.606008
433,-5.08085e-05,0.60605,0.606008
434,-5.13323e-05,0.60605,0.606008
435,-5.18561e-05,0.60605,0.606008
436,-5.23799e-05,0.60605,0.606008
437,0.00148322,0.606008,0.606008
438,8.30238e-06,0.606008,0.606008
439,0.00154225,0.605966,0.606008
440,6.9945e-05,0.605966,0.606008
441,0.00160659,0.605924,0.606008
442,-0.0014034,0.605966,0.606008
443,7.2038e-05,0.605966,0.606008
444,7.2561e-05,0.605966,0.606008
445,7.30841e-05,0.605966,0.606008
446,7.36072e-05,0.605966,0.606008
447,7.41302e-05,0.605966,0.606008
448,-0.0014593,0.606008,0.606008
449,1.35338e-05,0.606008,0.606008
450,1.35338e-05,0.606008,0.606008
451,-0.00152259,0.60605,0.606008
452,-4.81961e-05,0.60605,0.606008
453,-4.87199e-05,0.60605,0.606008
454,-4.92438e-05,0.60605,0.606008
455,0.00148636,0.606008,0.606008
456,1.14385e-05,0.606008,0.606008
457,1.14385e-05,0.606008,0.606008
458,1.14385e-05,0.606008,0.606008
459,0.00154539,0.605966,0.606008
460,7.30811e-05,0.605966,0.606008
461,7.36042e-05,0.605966,0.606008
462,7.41273e-05,0.605966,0.606008
463,7.46503e-05,0.605966,0.606008
464,7.51734e-05,0.605966,0.606008
465,-0.00145825,0.606008,0.606008
466,1.45769e-05,0.606008,0.606008
467,1.45769e-05,0.606008,0.606008
468,1.45769e-05,0.606008,0.606008
469,1.45769e-05,0.606008,0.606008
470,-0.00152155,0.60605,0.606008
471,-4.7153e-05,0.60605,0.606008
472,-4.76768e-05,0.60605,0.606008
473,-4.82006e-05,0.60605,0.606008
474,-4.87244e-05,0.60605,0.606008
475,0.00148687,0.606008,0.606008
476,1.19579e-05,0.606008,0.606008
477,0.00154591,0.605966,0.606008
478,-0.00146035,0.606008,0.606008
479,0.00154643,0.605966,0.606008
480,-0.00145983,0.606008,0.606008
481,1.3004e-05,0.606008,0.606008
482,0.00154695,0.605966,0.606008
483,7.46466e-05,0.605966,0.606008
484,-0.00145878,0.606008,0.606008
485,1.40502e-05,0.606008,0.606008
486,1.40502e-05,0.606008,0.606008
487,-0.00152207,0.60605,0.606008
488,0.00148844,0.606008,0.606008
489,1.35264e-05,0.606008,0.606008
490,-0.0015226,0.60605,0.606008
491,-4.82036e-05,0.60605,0.606008
492,-4.87274e-05,0.60605,0.606008
493,0.00148687,0.606008,0.606008
494,1.19549e-05,0.606008,0.606008
495,1.19549e-05,0.606008,0.606008
496,1.19549e-05,0.606008,0.606008
497,1.19549e-05,0.606008,0.606008
498,0.00154591,0.605966,0.606008
499,-0.00146035,0.606008,0.606008
500,0.00154643,0.605966,0.606008
501,7.41206e-05,0.605966,0.606008
502,-0.00145931,0.606008,0.606008
503,1.35241e-05,0.606008,0.606008
504,1.35241e-05,0.606008,0.606008
505,-0.0015226,0.60605,0.606008
506,-4.82058e-05,0.60605,0.606008
507,0.00148739,0.606008,0.606008
508,1.24765e-05,0.606008,0.606008
509,1.24765e-05,0.606008,0.606008
510,1.24765e-05,0.606008,0.606008
511,1.24765e-05,0.606008,0.606008
512,1.24765e-05,0.606008,0.606008
513,1.24765e-05,0.606008,0.606008
514,1.24765e-05,0.606008,0.606008
515,0.00154643,0.605966,0.606008
516,-0.00145983,0.606008,0.606008
517,1.29996e-05,0.606008,0.606008
518,1.29996e-05,0.606008,0.606008
519,1.29996e-05,0.606008,0.606008
520,1.29996e-05,0.606008,0.606008
521,1.29996e-05,0.606008,0.606008
522,1.29996e-05,0.606008,0.606008
523,1.29996e-05,0.606008,0.606008
524,1.29996e-05,0.606008,0.606008
525,1.29996e-05,0.606008,0.606008
526,1.29996e-05,0.606008,0.606008
527,1.29996e-05,0.606008,0.606008
528,1.29996e-05,0.606008,0.606008
529,1.29996e-05,0.606008,0.606008
530,1.29996e-05,0.606008,0.606008
531,1.29996e-05,0.606008,0.606008
532,1.29996e-05,0.606008,0.606008
533,1.29996e-05,0.606008,0.606008
534,1.29996e-05,0.606008,0.606008
535,-0.00152312,0.60605,0.606008
536,-4.87303e-05,0.60605,0.606008
537,-4.92541e-05,0.60605,0.606008
538,-4.97779e-05,0.60605,0.606008
539,-5.03017e-05,0.60605,0.606008
540,0.0014853,0.606008,0.606008
541,0.00154433,0.605966,0.606008
542,-0.00146193,0.606008,0.606008
543,0.00154485,0.605966,0.606008
544,7.25462e-05,0.605966,0.606008
545,7.30693e-05,0.605966,0.606008
546,7.35923e-05,0.605966,0.606008
547,7.41154e-05,0.605966,0.606008
548,-0.00145931,0.606008,0.606008
549,0.00154747,0.605966,0.606008
550,-0.00145879,0.606008,0.606008
551,1.4042e-05,0.606008,0.606008
552,-0.00152208,0.60605,0.606008
553,0.00148843,0.606008,0.606008
554,1.35182e-05,0.606008,0.606008
555,1.35182e-05,0.606008,0.606008
556,1.35182e-05,0.606008,0.606008
557,1.35182e-05,0.606008,0.606008
558,1.35182e-05,0.606008,0.606008
559,1.35182e-05,0.606008,0.606008
560,0.00154747,0.605966,0.606008
561,7.51608e-05,0.605966,0.606008
562,-0.00145827,0.606008,0.606008
563,0.00154851,0.605966,0.606008
564,7.62069e-05,0.605966,0.606008
565,7.673e-05,0.605966,0.606008
566,-0.0014567,0.606008,0.606008
567,1.61335e-05,0.606008,0.606008
568,1.61335e-05,0.606008,0.606008
569,-0.00151999,0.60605,0.606008
570,-4.55964e-05,0.60605,0.606008
571,-4.61202e-05,0.60605,0.606008
572,-4.6644e-05,0.60605,0.606008
573,-4.71678e-05,0.60605,0.606008
574,-4.76916e-05,0.60605,0.606008
575,0.00148791,0.606008,0.606008
576,1.29907e-05,0.606008,0.606008
577,1.29907e-05,0.606008,0.606008
578,0.00154694,0.605966,0.606008
579,7.46333e-05,0.605966,0.606008
580,7.51563e-05,0.605966,0.606008
581,7.56794e-05,0.605966,0.606008
582,0.00161233,0.605924,0.606008
583,-0.00139767,0.605966,0.606008
584,7.77724e-05,0.605966,0.606008
585,7.82955e-05,0.605966,0.606008
586,-0.00145513,0.606008,0.606008
587,-0.00151842,0.60605,0.606008
588,-4.40309e-05,0.60605,0.606008
589,-0.00158285,0.606092,0.606008
590,0.0014314,0.60605,0.606008
591,-4.61269e-05,0.60605,0.606008
592,-4.66507e-05,0.60605,0.606008
593,-4.71745e-05,0.60605,0.606008
594,-4.76983e-05,0.60605,0.606008
595,0.0014879,0.606008,0.606008
596,1.2984e-05,0.606008,0.606008
597,1.2984e-05,0.606008,0.606008
598,0.00154693,0.605966,0.606008
599,7.46266e-05,0.605966,0.606008
600,7.51497e-05,0.605966,0.606008
601,7.56727e-05,0.605966,0.606008
602,-0.00145775,0.606008,0.606008
603,0.00154903,0.605966,0.606008
604,-0.00145723,0.606008,0.606008
605,1.55993e-05,0.606008,0.606008
606,-0.00152052,0.60605,0.606008
607,-4.61306e-05,0.60605,0.606008
608,-4.66544e-05,0.60605,0.606008
609,-4.71782e-05,0.60605,0.606008
610,-4.7702e-05,0.60605,0.606008
611,-4.82258e-05,0.60605,0.606008
612,-4.87496e-05,0.60605,0.606008
613,0.00148685,0.606008,0.606008
614,1.19327e-05,0.606008,0.606008
615,0.00154588,0.605966,0.606008
616,7.35753e-05,0.605966,0.606008
617,0.00161022,0.605924,0.606008
618,0.000136351,0.605924,0.606008
619,0.000137398,0.605924,0.606008
620,-0.00139768,0.605966,0.606008
621,7.7762e-05,0.605966,0.606008
622,-0.00145567,0.606008,0.606008
623,1.71656e-05,0.606008,0.606008
624,-0.00151896,0.60605,0.606008
625,-4.45644e-05,0.60605,0.606008
626,-4.50882e-05,0.60605,0.606008
627,-4.5612e-05,0.60605,0.606008
628,-4.61358e-05,0.60605,0.606008
629,-4.66596e-05,0.60605,0.606008
630,0.00148894,0.606008,0.606008
631,1.40227e-05,0.606008,0.606008
632,1.40227e-05,0.606008,0.606008
633,0.00154797,0.605966,0.606008
634,0.00161179,0.605924,0.606008
635,0.000137918,0.605924,0.606008
636,0.000138965,0.605924,0.606008
637,0.000140012,0.605924,0.606008
638,0.000141059,0.605924,0.606008
639,0.000142106,0.605924,0.606008
640,0.000143153,0.605924,0.606008
641,0.0001442,0.605924,0.606008
642,-0.00292483,0.606008,0.606008
643,2.29208e-05,0.606008,0.606008
644,-0.0015132,0.60605,0.606008
645,-3.88092e-05,0.60605,0.606008
646,-3.9333e-05,0.60605,0.606008
647,-0.00157815,0.606092,0.606008
648,0.0014361,0.60605,0.606008
649,-4.14289e-05,0.60605,0.606008
650,0.00149417,0.606008,0.606008
651,1.92534e-05,0.606008,0.606008
652,1.92534e-05,0.606008,0.606008
653,0.0015532,0.605966,0.606008
654,8.0896e-05,0.605966,0.606008
655,8.1419e-05,0.605966,0.606008
656,8.19421e-05,0.605966,0.606008
657,8.24652e-05,0.605966,0.606008
658,8.29882e-05,0.605966,0.606008
659,8.35113e-05,0.605966,0.606008
660,8.40344e-05,0.605966,0.606008
661,-0.00144939,0.606008,0.606008
662,-0.00151268,0.60605,0.606008
663,-3.8292e-05,0.60605,0.606008
664,-3.88158e-05,0.60605,0.606008
665,-0.00157764,0.606092,0.606008
666,-0.000101681,0.606092,0.606008
667,0.00143557,0.60605,0.606008
668,-4.19602e-05,0.60605,0.606008
669,0.00149364,0.606008,0.606008
670,1.87221e-05,0.606008,0.606008
671,0.00155267,0.605966,0.606008
672,0.00161649,0.605924,0.606008
673,0.000142618,0.605924,0.606008
674,0.000143665,0.605924,0.606008
675,0.000144711,0.605924,0.606008
676,0.000145758,0.605924,0.606008
677,-0.00138932,0.605966,0.606008
678,8.61222e-05,0.605966,0.606008
679,-0.0014473,0.606008,0.606008
680,2.55257e-05,0.606008,0.606008
681,-0.0015106,0.60605,0.606008
682,-3.62042e-05,0.60605,0.606008
683,-3.6728e-05,0.60605,0.606008
684,-3.72518e-05,0.60605,0.606008
685,-3.77756e-05,0.60605,0.606008
686,-3.82994e-05,0.60605,0.606008
687,0.0014973,0.606008,0.606008
688,2.23829e-05,0.606008,0.606008
689,2.23829e-05,0.606008,0.606008
690,0.00155633,0.605966,0.606008
691,-0.00144992,0.606008,0.606008
692,0.00155686,0.605966,0.606008
693,0.00162067,0.605924,0.606008
694,-0.00138932,0.605966,0.606008
695,8.61185e-05,0.605966,0.606008
696,8.66415e-05,0.605966,0.606008
697,8.71646e-05,0.605966,0.606008
698,-0.00144626,0.606008,0.606008
699,0.00156052,0.605966,0.606008
700,-0.00144574,0.606008,0.606008
701,2.70912e-05,0.606008,0.606008
702,2.70912e-05,0.606008,0.606008
703,-0.00150903,0.60605,0.606008
704,-3.46387e-05,0.60605,0.606008
705,0.00150096,0.606008,0.606008
706,-0.00151008,0.60605,0.606008
707,0.00150044,0.606008,0.606008
708,2.55198e-05,0.606008,0.606008
709,2.55198e-05,0.606008,0.606008
710,0.00155947,0.605966,0.606008
711,8.71624e-05,0.605966,0.606008
712,8.76854e-05,0.605966,0.606008
