iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
48,0.00012137,-0.0102406,-0.0101563
49,0.00207846,-0.0102828,-0.0101563
50,0.000182055,-0.0102828,-0.0101563
51,0.000182055,-0.0102828,-0.0101563
52,0.000182055,-0.0102828,-0.0101563
53,0.000182055,-0.0102828,-0.0101563
54,0.000182055,-0.0102828,-0.0101563
55,0.000182055,-0.0102828,-0.0101563
56,0.000182055,-0.0102828,-0.0101563
57,-0.00177504,-0.0102406,-0.0101563
58,0.00012137,-0.0102406,-0.0101563
59,0.00012137,-0.0102406,-0.0101563
60,0.00012137,-0.0102406,-0.0101563
61,0.00012137,-0.0102406,-0.0101563
62,0.00012137,-0.0102406,-0.0101563
63,0.00012137,-0.0102406,-0.0101563
64,0.00012137,-0.0102406,-0.0101563
65,0.00012137,-0.0102406,-0.0101563
66,0.00207846,-0.0102828,-0.0101563
67,-0.00177504,-0.0102406,-0.0101563
68,0.00012137,-0.0102406,-0.0101563
69,0.00207846,-0.0102828,-0.0101563
70,-0.00177504,-0.0102406,-0.0101563
71,0.00207846,-0.0102828,-0.0101563
72,0.000182055,-0.0102828,-0.0101563
73,-0.00177504,-0.0102406,-0.0101563
74,0.00012137,-0.0102406,-0.0101563
75,0.00012137,-0.0102406,-0.0101563
76,0.00012137,-0.0102406,-0.0101563
77,0.00012137,-0.0102406,-0.0101563
78,0.00012137,-0.0102406,-0.0101563
79,-0.00183572,-0.0101985,-0.0101563
80,6.0685e-05,-0.0101985,-0.0101563
81,6.0685e-05,-0.0101985,-0.0101563
82,6.0685e-05,-0.0101985,-0.0101563
83,6.0685e-05,-0.0101985,-0.0101563
84,0.00201778,-0.0102406,-0.0101563
85,-0.00183572,-0.0101985,-0.0101563
86,0.00201778,-0.0102406,-0.0101563
87,0.00012137,-0.0102406,-0.0101563
88,0.00012137,-0.0102406,-0.0101563
89,0.00012137,-0.0102406,-0.0101563
90,0.00207846,-0.0102828,-0.0101563
91,-0.00177504,-0.0102406,-0.0101563
92,0.00012137,-0.0102406,-0.0101563
93,0.00012137,-0.0102406,-0.0101563
94,0.00012137,-0.0102406,-0.0101563
95,0.00012137,-0.0102406,-0.0101563
96,0.00012137,-0.0102406,-0.0101563
97,0.00012137,-0.0102406,-0.0101563
98,0.00012137,-0.0102406,-0.0101563
99,0.00012137,-0.0102406,-0.0101563
100,0.00012137,-0.0102406,-0.0101563
101,0.00012137,-0.0102406,-0.0101563
102,0.00012137,-0.0102406,-0.0101563
103,0.00012137,-0.0102406,-0.0101563
104,0.00012137,-0.0102406,-0.0101563
105,0.00012137,-0.0102406,-0.0101563
106,0.00012137,-0.0102406,-0.0101563
107,0.00012137,-0.0102406,-0.0101563
108,0.00012137,-0.0102406,-0.0101563
109,0.00012137,-0.0102406,-0.0101563
110,0.00012137,-0.0102406,-0.0101563
111,0.00012137,-0.0102406,-0.0101563
112,0.00012137,-0.0102406,-0.0101563
113,0.00012137,-0.0102406,-0.0101563
114,0.00012137,-0.0102406,-0.0101563
115,0.00012137,-0.0102406,-0.0101563
116,-0.00183572,-0.0101985,-0.0101563
117,6.0685e-05,-0.0101985,-0.0101563
118,6.0685e-05,-0.0101985,-0.0101563
119,6.0685e-05,-0.0101985,-0.0101563
120,0.00201778,-0.0102406,-0.0101563
121,-0.00183572,-0.0101985,-0.0101563
122,6.0685e-05,-0.0101985,-0.0101563
123,6.0685e-05,-0.0101985,-0.0101563
124,0.00201778,-0.0102406,-0.0101563
125,0.00012137,-0.0102406,-0.0101563
126,0.00012137,-0.0102406,-0.0101563
127,0.00012137,-0.0102406,-0.0101563
128,0.00012137,-0.0102406,-0.0101563
129,0.00012137,-0.0102406,-0.0101563
130,0.00012137,-0.0102406,-0.0101563
131,0.00012137,-0.0102406,-0.0101563
132,0.00012137,-0.0102406,-0.0101563
133,0.00012137,-0.0102406,-0.0101563
134,0.00012137,-0.0102406,-0.0101563
135,0.00012137,-0.0102406,-0.0101563
136,0.00012137,-0.0102406,-0.0101563
137,0.00012137,-0.0102406,-0.0101563
138,0.00012137,-0.0102406,-0.0101563
139,0.00012137,-0.0102406,-0.0101563
140,-0.00183572,-0.0101985,-0.0101563
141,0.00201778,-0.0102406,-0.0101563
142,-0.00183572,-0.0101985,-0.0101563
143,0.00201778,-0.0102406,-0.0101563
144,-0.00183572,-0.0101985,-0.0101563
145,0.00201778,-0.0102406,-0.0101563
146,0.00012137,-0.0102406,-0.0101563
147,0.00012137,-0.0102406,-0.0101563
148,-0.00183572,-0.0101985,-0.0101563
149,0.00201778,-0.0102406,-0.0101563
150,0.00012137,-0.0102406,-0.0101563
151,0.00012137,-0.0102406,-0.0101563
152,0.00012137,-0.0102406,-0.0101563
153,0.00207846,-0.0102828,-0.0101563
154,-0.00177504,-0.0102406,-0.0101563
155,0.00207846,-0.0102828,-0.0101563
156,-0.00177504,-0.0102406,-0.0101563
157,0.00012137,-0.0102406,-0.0101563
158,0.00012137,-0.0102406,-0.0101563
159,0.00012137,-0.0102406,-0.0101563
160,0.00012137,-0.0102406,-0.0101563
161,-0.00183572,-0.0101985,-0.0101563
162,0.00201778,-0.0102406,-0.0101563
163,0.00012137,-0.0102406,-0.0101563
164,0.00012137,-0.0102406,-0.0101563
165,0.00012137,-0.0102406,-0.0101563
166,0.00012137,-0.0102406,-0.0101563
167,0.00012137,-0.0102406,-0.0101563
168,0.00012137,-0.0102406,-0.0101563
169,0.00012137,-0.0102406,-0.0101563
170,0.00012137,-0.0102406,-0.0101563
171,0.00207846,-0.0102828,-0.0101563
172,0.000182055,-0.0102828,-0.0101563
173,0.000182055,-0.0102828,-0.0101563
174,-0.00177504,-0.0102406,-0.0101563
175,0.00012137,-0.0102406,-0.0101563
176,0.00012137,-0.0102406,-0.0101563
177,0.00012137,-0.0102406,-0.0101563
178,-0.00183572,-0.0101985,-0.0101563
179,6.0685e-05,-0.0101985,-0.0101563
180,6.0685e-05,-0.0101985,-0.0101563
181,0.00201778,-0.0102406,-0.0101563
182,0.00012137,-0.0102406,-0.0101563
183,0.00012137,-0.0102406,-0.0101563
184,0.00012137,-0.0102406,-0.0101563
185,0.00012137,-0.0102406,-0.0101563
186,0.00012137,-0.0102406,-0.0101563
187,0.00012137,-0.0102406,-0.0101563
188,0.00207846,-0.0102828,-0.0101563
189,0.000182055,-0.0102828,-0.0101563
190,-0.00177504,-0.0102406,-0.0101563
191,0.00012137,-0.0102406,-0.0101563
192,0.00012137,-0.0102406,-0.0101563
193,0.00012137,-0.0102406,-0.0101563
194,0.00012137,-0.0102406,-0.0101563
195,0.00012137,-0.0102406,-0.0101563
196,0.00012137,-0.0102406,-0.0101563
197,0.00012137,-0.0102406,-0.0101563
198,-0.00183572,-0.0101985,-0.0101563
199,0.00201778,-0.0102406,-0.0101563
200,0.00012137,-0.0102406,-0.0101563
201,0.00012137,-0.0102406,-0.0101563
202,0.00012137,-0.0102406,-0.0101563
203,0.00012137,-0.0102406,-0.0101563
204,0.00207846,-0.0102828,-0.0101563
205,-0.00177504,-0.0102406,-0.0101563
206,0.00012137,-0.0102406,-0.0101563
207,0.00012137,-0.0102406,-0.0101563
208,0.00012137,-0.0102406,-0.0101563
209,0.00012137,-0.0102406,-0.0101563
210,0.00012137,-0.0102406,-0.0101563
211,-0.00183572,-0.0101985,-0.0101563
212,0.00201778,-0.0102406,-0.0101563
213,0.00012137,-0.0102406,-0.0101563
214,0.00012137,-0.0102406,-0.0101563
215,-0.00183572,-0.0101985,-0.0101563
216,0.00201778,-0.0102406,-0.0101563
217,0.00012137,-0.0102406,-0.0101563
218,0.00012137,-0.0102406,-0.0101563
219,0.00012137,-0.0102406,-0.0101563
220,0.00012137,-0.0102406,-0.0101563
221,0.00012137,-0.0102406,-0.0101563
222,0.00012137,-0.0102406,-0.0101563
223,0.00012137,-0.0102406,-0.0101563
224,-0.00183572,-0.0101985,-0.0101563
225,6.0685e-05,-0.0101985,-0.0101563
226,6.0685e-05,-0.0101985,-0.0101563
227,6.0685e-05,-0.0101985,-0.0101563
228,6.0685e-05,-0.0101985,-0.0101563
229,6.0685e-05,-0.0101985,-0.0101563
230,0.00201778,-0.0102406,-0.0101563
231,0.00012137,-0.0102406,-0.0101563
232,-0.00183572,-0.0101985,-0.0101563
233,6.0685e-05,-0.0101985,-0.0101563
234,0.00201778,-0.0102406,-0.0101563
235,0.00012137,-0.0102406,-0.0101563
236,0.00012137,-0.0102406,-0.0101563
237,0.00012137,-0.0102406,-0.0101563
238,0.00012137,-0.0102406,-0.0101563
239,0.00012137,-0.0102406,-0.0101563
240,0.00207846,-0.0102828,-0.0101563
241,-0.00177504,-0.0102406,-0.0101563
242,0.00207846,-0.0102828,-0.0101563
243,-0.00177504,-0.0102406,-0.0101563
244,0.00012137,-0.0102406,-0.0101563
245,0.00012137,-0.0102406,-0.0101563
246,0.00012137,-0.0102406,-0.0101563
247,0.00012137,-0.0102406,-0.0101563
248,0.00207846,-0.0102828,-0.0101563
249,-0.00177504,-0.0102406,-0.0101563
250,0.00012137,-0.0102406,-0.0101563
251,0.00012137,-0.0102406,-0.0101563
252,0.00012137,-0.0102406,-0.0101563
253,0.00012137,-0.0102406,-0.0101563
254,0.00012137,-0.0102406,-0.0101563
255,0.00012137,-0.0102406,-0.0101563
256,0.00012137,-0.0102406,-0.0101563
257,0.00012137,-0.0102406,-0.0101563
258,-0.00183572,-0.0101985,-0.0101563
259,0.00201778,-0.0102406,-0.0101563
260,-0.00183572,-0.0101985,-0.0101563
261,0.00201778,-0.0102406,-0.0101563
262,-0.00183572,-0.0101985,-0.0101563
263,0.00201778,-0.0102406,-0.0101563
264,0.00012137,-0.0102406,-0.0101563
265,0.00012137,-0.0102406,-0.0101563
266,0.00012137,-0.0102406,-0.0101563
267,0.00207846,-0.0102828,-0.0101563
268,0.000182055,-0.0102828,-0.0101563
269,0.000182055,-0.0102828,-0.0101563
270,-0.00177504,-0.0102406,-0.0101563
271,0.00207846,-0.0102828,-0.0101563
272,0.000182055,-0.0102828,-0.0101563
273,-0.00177504,-0.0102406,-0.0101563
274,0.00012137,-0.0102406,-0.0101563
275,0.00012137,-0.0102406,-0.0101563
276,0.00012137,-0.0102406,-0.0101563
277,-0.00183572,-0.0101985,-0.0101563
278,0.00201778,-0.0102406,-0.0101563
279,-0.00183572,-0.0101985,-0.0101563
280,6.0685e-05,-0.0101985,-0.0101563
281,6.0685e-05,-0.0101985,-0.0101563
282,6.0685e-05,-0.0101985,-0.0101563
283,0.00201778,-0.0102406,-0.0101563
284,0.00012137,-0.0102406,-0.0101563
285,0.00207846,-0.0102828,-0.0101563
286,0.000182055,-0.0102828,-0.0101563
287,0.000182055,-0.0102828,-0.0101563
288,0.000182055,-0.0102828,-0.0101563
289,0.000182055,-0.0102828,-0.0101563
290,0.000182055,-0.0102828,-0.0101563
291,0.000182055,-0.0102828,-0.0101563
292,-0.00177504,-0.0102406,-0.0101563
293,0.00012137,-0.0102406,-0.0101563
294,0.00012137,-0.0102406,-0.0101563
295,-0.00183572,-0.0101985,-0.0101563
296,6.0685e-05,-0.0101985,-0.0101563
297,6.0685e-05,-0.0101985,-0.0101563
298,-0.00189641,-0.0101563,-0.0101563
299,0.00195709,-0.0101985,-0.0101563
300,6.0685e-05,-0.0101985,-0.0101563
301,6.0685e-05,-0.0101985,-0.0101563
302,0.00201778,-0.0102406,-0.0101563
303,0.00012137,-0.0102406,-0.0101563
304,0.00207846,-0.0102828,-0.0101563
305,0.000182055,-0.0102828,-0.0101563
306,0.000182055,-0.0102828,-0.0101563
307,0.000182055,-0.0102828,-0.0101563
308,-0.00177504,-0.0102406,-0.0101563
309,0.00012137,-0.0102406,-0.0101563
310,0.00012137,-0.0102406,-0.0101563
311,0.00012137,-0.0102406,-0.0101563
312,0.00012137,-0.0102406,-0.0101563
313,-0.00183572,-0.0101985,-0.0101563
314,6.0685e-05,-0.0101985,-0.0101563
315,6.0685e-05,-0.0101985,-0.0101563
316,0.00201778,-0.0102406,-0.0101563
317,0.00012137,-0.0102406,-0.0101563
318,0.00012137,-0.0102406,-0.0101563
319,0.00012137,-0.0102406,-0.0101563
320,0.00207846,-0.0102828,-0.0101563
321,0.000182055,-0.0102828,-0.0101563
322,-0.00177504,-0.0102406,-0.0101563
323,0.00207846,-0.0102828,-0.0101563
324,-0.00177504,-0.0102406,-0.0101563
325,0.00207846,-0.0102828,-0.0101563
326,-0.00177504,-0.0102406,-0.0101563
327,0.00207846,-0.0102828,-0.0101563
328,-0.00177504,-0.0102406,-0.0101563
329,0.00012137,-0.0102406,-0.0101563
330,0.00012137,-0.0102406,-0.0101563
331,0.00012137,-0.0102406,-0.0101563
332,0.00012137,-0.0102406,-0.0101563
333,0.00012137,-0.0102406,-0.0101563
334,-0.00183572,-0.0101985,-0.0101563
335,-0.00189641,-0.0101563,-0.0101563
336,0,-0.0101563,-0.0101563
337,0.00195709,-0.0101985,-0.0101563
338,6.0685e-05,-0.0101985,-0.0101563
339,0.00201778,-0.0102406,-0.0101563
340,0.00012137,-0.0102406,-0.0101563
341,0.00012137,-0.0102406,-0.0101563
342,0.00012137,-0.0102406,-0.0101563
343,0.00012137,-0.0102406,-0.0101563
344,0.00012137,-0.0102406,-0.0101563
345,0.00012137,-0.0102406,-0.0101563
346,0.00012137,-0.0102406,-0.0101563
347,0.00207846,-0.0102828,-0.0101563
348,-0.00177504,-0.0102406,-0.0101563
349,0.00012137,-0.0102406,-0.0101563
350,0.00012137,-0.0102406,-0.0101563
351,0.00012137,-0.0102406,-0.0101563
352,-0.00183572,-0.0101985,-0.0101563
353,0.00201778,-0.0102406,-0.0101563
354,-0.00183572,-0.0101985,-0.0101563
355,6.0685e-05,-0.0101985,-0.0101563
356,6.0685e-05,-0.0101985,-0.0101563
357,6.0685e-05,-0.0101985,-0.0101563
358,6.0685e-05,-0.0101985,-0.0101563
359,0.00201778,-0.0102406,-0.0101563
360,0.00012137,-0.0102406,-0.0101563
361,0.00012137,-0.0102406,-0.0101563
362,0.00207846,-0.0102828,-0.0101563
363,0.000182055,-0.0102828,-0.0101563
364,0.000182055,-0.0102828,-0.0101563
365,0.000182055,-0.0102828,-0.0101563
366,0.000182055,-0.0102828,-0.0101563
367,-0.00177504,-0.0102406,-0.0101563
368,0.00012137,-0.0102406,-0.0101563
369,0.00012137,-0.0102406,-0.0101563
370,0.00012137,-0.0102406,-0.0101563
371,-0.00183572,-0.0101985,-0.0101563
372,6.0685e-05,-0.0101985,-0.0101563
373,6.0685e-05,-0.0101985,-0.0101563
374,6.0685e-05,-0.0101985,-0.0101563
375,6.0685e-05,-0.0101985,-0.0101563
376,0.00201778,-0.0102406,-0.0101563
377,0.00012137,-0.0102406,-0.0101563
378,0.00012137,-0.0102406,-0.0101563
379,0.00012137,-0.0102406,-0.0101563
380,0.00012137,-0.0102406,-0.0101563
381,0.00207846,-0.0102828,-0.0101563
382,0.000182055,-0.0102828,-0.0101563
383,0.000182055,-0.0102828,-0.0101563
384,-0.00177504,-0.0102406,-0.0101563
385,0.00012137,-0.0102406,-0.0101563
386,0.00207846,-0.0102828,-0.0101563
387,0.000182055,-0.0102828,-0.0101563
388,-0.00177504,-0.0102406,-0.0101563
389,0.00012137,-0.0102406,-0.0101563
390,0.00012137,-0.0102406,-0.0101563
391,0.00012137,-0.0102406,-0.0101563
392,0.00012137,-0.0102406,-0.0101563
393,0.00012137,-0.0102406,-0.0101563
394,0.00012137,-0.0102406,-0.0101563
395,-0.00183572,-0.0101985,-0.0101563
396,6.0685e-05,-0.0101985,-0.0101563
397,6.0685e-05,-0.0101985,-0.0101563
398,-0.00189641,-0.0101563,-0.0101563
399,0.00195709,-0.0101985,-0.0101563
400,6.0685e-05,-0.0101985,-0.0101563
401,6.0685e-05,-0.0101985,-0.0101563
402,6.0685e-05,-0.0101985,-0.0101563
403,6.0685e-05,-0.0101985,-0.0101563
404,0.00201778,-0.0102406,-0.0101563
405,-0.00183572,-0.0101985,-0.0101563
406,6.0685e-05,-0.0101985,-0.0101563
407,0.00201778,-0.0102406,-0.0101563
408,0.00012137,-0.0102406,-0.0101563
409,0.00012137,-0.0102406,-0.0101563
410,0.00012137,-0.0102406,-0.0101563
411,0.00207846,-0.0102828,-0.0101563
412,0.000182055,-0.0102828,-0.0101563
413,0.000182055,-0.0102828,-0.0101563
414,-0.00177504,-0.0102406,-0.0101563
415,0.00012137,-0.0102406,-0.0101563
416,0.00012137,-0.0102406,-0.0101563
417,-0.00183572,-0.0101985,-0.0101563
418,0.00201778,-0.0102406,-0.0101563
419,-0.00183572,-0.0101985,-0.0101563
420,6.0685e-05,-0.0101985,-0.0101563
421,0.00201778,-0.0102406,-0.0101563
422,-0.00183572,-0.0101985,-0.0101563
423,0.00201778,-0.0102406,-0.0101563
424,0.00012137,-0.0102406,-0.0101563
425,0.00012137,-0.0102406,-0.0101563
426,0.00012137,-0.0102406,-0.0101563
427,0.00012137,-0.0102406,-0.0101563
428,0.00012137,-0.0102406,-0.0101563
429,0.00012137,-0.0102406,-0.0101563
430,0.00012137,-0.0102406,-0.0101563
431,0.00012137,-0.0102406,-0.0101563
432,0.00012137,-0.0102406,-0.0101563
433,0.00012137,-0.0102406,-0.0101563
434,0.00012137,-0.0102406,-0.0101563
435,0.00012137,-0.0102406,-0.0101563
436,-0.00183572,-0.0101985,-0.0101563
437,6.0685e-05,-0.0101985,-0.0101563
438,0.00201778,-0.0102406,-0.0101563
439,0.00012137,-0.0102406,-0.0101563
440,-0.00183572,-0.0101985,-0.0101563
441,0.00201778,-0.0102406,-0.0101563
442,0.00012137,-0.0102406,-0.0101563
443,0.00012137,-0.0102406,-0.0101563
444,0.00012137,-0.0102406,-0.0101563
445,0.00207846,-0.0102828,-0.0101563
446,0.000182055,-0.0102828,-0.0101563
447,0.000182055,-0.0102828,-0.0101563
448,0.000182055,-0.0102828,-0.0101563
449,-0.00177504,-0.0102406,-0.0101563
450,0.00012137,-0.0102406,-0.0101563
451,0.00012137,-0.0102406,-0.0101563
452,-0.00183572,-0.0101985,-0.0101563
453,0.00201778,-0.0102406,-0.0101563
454,-0.00183572,-0.0101985,-0.0101563
455,6.0685e-05,-0.0101985,-0.0101563
456,6.0685e-05,-0.0101985,-0.0101563
457,6.0685e-05,-0.0101985,-0.0101563
458,-0.00189641,-0.0101563,-0.0101563
459,0.00195709,-0.0101985,-0.0101563
460,0.00201778,-0.0102406,-0.0101563
461,-0.00183572,-0.0101985,-0.0101563
462,0.00201778,-0.0102406,-0.0101563
463,0.00012137,-0.0102406,-0.0101563
464,0.00012137,-0.0102406,-0.0101563
465,0.00012137,-0.0102406,-0.0101563
466,0.00012137,-0.0102406,-0.0101563
467,0.00012137,-0.0102406,-0.0101563
468,0.00207846,-0.0102828,-0.0101563
469,-0.00177504,-0.0102406,-0.0101563
470,0.00012137,-0.0102406,-0.0101563
471,0.00012137,-0.0102406,-0.0101563
472,0.00012137,-0.0102406,-0.0101563
473,0.00012137,-0.0102406,-0.0101563
474,0.00012137,-0.0102406,-0.0101563
475,0.00012137,-0.0102406,-0.0101563
476,-0.00183572,-0.0101985,-0.0101563
477,6.0685e-05,-0.0101985,-0.0101563
478,0.00201778,-0.0102406,-0.0101563
479,0.00012137,-0.0102406,-0.0101563
480,0.00012137,-0.0102406,-0.0101563
481,0.00012137,-0.0102406,-0.0101563
482,0.00012137,-0.0102406,-0.0101563
483,0.00012137,-0.0102406,-0.0101563
484,0.00012137,-0.0102406,-0.0101563
485,0.00012137,-0.0102406,-0.0101563
486,0.00012137,-0.0102406,-0.0101563
487,0.00207846,-0.0102828,-0.0101563
488,-0.00177504,-0.0102406,-0.0101563
489,0.00012137,-0.0102406,-0.0101563
490,0.00012137,-0.0102406,-0.0101563
491,0.00012137,-0.0102406,-0.0101563
492,0.00012137,-0.0102406,-0.0101563
493,0.00012137,-0.0102406,-0.0101563
494,0.00012137,-0.0102406,-0.0101563
495,-0.00183572,-0.0101985,-0.0101563
496,6.0685e-05,-0.0101985,-0.0101563
497,6.0685e-05,-0.0101985,-0.0101563
498,6.0685e-05,-0.0101985,-0.0101563
499,6.0685e-05,-0.0101985,-0.0101563
500,0.00201778,-0.0102406,-0.0101563
501,0.00012137,-0.0102406,-0.0101563
502,0.00012137,-0.0102406,-0.0101563
503,0.00012137,-0.0102406,-0.0101563
504,0.00012137,-0.0102406,-0.0101563
505,0.00207846,-0.0102828,-0.0101563
506,0.000182055,-0.0102828,-0.0101563
507,0.000182055,-0.0102828,-0.0101563
508,0.000182055,-0.0102828,-0.0101563
509,-0.00177504,-0.0102406,-0.0101563
510,0.00012137,-0.0102406,-0.0101563
511,0.00012137,-0.0102406,-0.0101563
512,0.00012137,-0.0102406,-0.0101563
513,0.00012137,-0.0102406,-0.0101563
514,-0.00183572,-0.0101985,-0.0101563
515,6.0685e-05,-0.0101985,-0.0101563
516,0.00201778,-0.0102406,-0.0101563
517,-0.00183572,-0.0101985,-0.0101563
518,6.0685e-05,-0.0101985,-0.0101563
519,0.00201778,-0.0102406,-0.0101563
520,0.00012137,-0.0102406,-0.0101563
521,0.00012137,-0.0102406,-0.0101563
522,0.00012137,-0.0102406,-0.0101563
523,0.00012137,-0.0102406,-0.0101563
524,0.00012137,-0.0102406,-0.0101563
525,0.00012137,-0.0102406,-0.0101563
526,0.00012137,-0.0102406,-0.0101563
527,0.00012137,-0.0102406,-0.0101563
528,0.00012137,-0.0102406,-0.0101563
529,0.00012137,-0.0102406,-0.0101563
530,0.00012137,-0.0102406,-0.0101563
531,0.00012137,-0.0102406,-0.0101563
532,0.00012137,-0.0102406,-0.0101563
533,0.00012137,-0.0102406,-0.0101563
534,0.00012137,-0.0102406,-0.0101563
535,0.00207846,-0.0102828,-0.0101563
536,0.000182055,-0.0102828,-0.0101563
537,0.000182055,-0.0102828,-0.0101563
538,0.000182055,-0.0102828,-0.0101563
539,-0.00177504,-0.0102406,-0.0101563
540,0.00012137,-0.0102406,-0.0101563
541,0.00012137,-0.0102406,-0.0101563
542,0.00012137,-0.0102406,-0.0101563
543,0.00012137,-0.0102406,-0.0101563
544,0.00012137,-0.0102406,-0.0101563
545,0.00012137,-0.0102406,-0.0101563
546,0.00012137,-0.0102406,-0.0101563
547,0.00012137,-0.0102406,-0.0101563
548,0.00012137,-0.0102406,-0.0101563
549,0.00012137,-0.0102406,-0.0101563
550,-0.00183572,-0.0101985,-0.0101563
551,0.00201778,-0.0102406,-0.0101563
552,0.00012137,-0.0102406,-0.0101563
553,0.00012137,-0.0102406,-0.0101563
554,-0.00183572,-0.0101985,-0.0101563
555,6.0685e-05,-0.0101985,-0.0101563
556,0.00201778,-0.0102406,-0.0101563
557,0.00012137,-0.0102406,-0.0101563
558,0.00012137,-0.0102406,-0.0101563
559,0.00012137,-0.0102406,-0.0101563
560,0.00012137,-0.0102406,-0.0101563
561,0.00012137,-0.0102406,-0.0101563
562,0.00012137,-0.0102406,-0.0101563
563,0.00012137,-0.0102406,-0.0101563
564,0.00012137,-0.0102406,-0.0101563
565,0.00012137,-0.0102406,-0.0101563
566,0.00012137,-0.0102406,-0.0101563
567,0.00207846,-0.0102828,-0.0101563
568,-0.00177504,-0.0102406,-0.0101563
569,0.00012137,-0.0102406,-0.0101563
570,0.00207846,-0.0102828,-0.0101563
571,-0.00177504,-0.0102406,-0.0101563
572,0.00012137,-0.0102406,-0.0101563
573,0.00012137,-0.0102406,-0.0101563
574,0.00012137,-0.0102406,-0.0101563
575,0.00012137,-0.0102406,-0.0101563
576,-0.00183572,-0.0101985,-0.0101563
577,0.00201778,-0.0102406,-0.0101563
578,0.00012137,-0.0102406,-0.0101563
579,-0.00183572,-0.0101985,-0.0101563
580,6.0685e-05,-0.0101985,-0.0101563
581,6.0685e-05,-0.0101985,-0.0101563
582,6.0685e-05,-0.0101985,-0.0101563
583,6.0685e-05,-0.0101985,-0.0101563
584,6.0685e-05,-0.0101985,-0.0101563
585,0.00201778,-0.0102406,-0.0101563
586,0.00012137,-0.0102406,-0.0101563
587,0.00012137,-0.0102406,-0.0101563
588,0.00207846,-0.0102828,-0.0101563
589,-0.00177504,-0.0102406,-0.0101563
590,0.00207846,-0.0102828,-0.0101563
591,0.000182055,-0.0102828,-0.0101563
592,0.00213915,-0.0103249,-0.0101563
593,-0.00171435,-0.0102828,-0.0101563
594,-0.00177504,-0.0102406,-0.0101563
595,0.00207846,-0.0102828,-0.0101563
596,-0.00177504,-0.0102406,-0.0101563
597,0.00012137,-0.0102406,-0.0101563
598,-0.00183572,-0.0101985,-0.0101563
599,-0.00189641,-0.0101563,-0.0101563
600,0.00195709,-0.0101985,-0.0101563
601,-0.00189641,-0.0101563,-0.0101563
602,0.00195709,-0.0101985,-0.0101563
603,6.0685e-05,-0.0101985,-0.0101563
604,0.00201778,-0.0102406,-0.0101563
605,0.00012137,-0.0102406,-0.0101563
606,0.00012137,-0.0102406,-0.0101563
607,0.00207846,-0.0102828,-0.0101563
608,-0.00177504,-0.0102406,-0.0101563
609,0.00207846,-0.0102828,-0.0101563
610,0.000182055,-0.0102828,-0.0101563
611,-0.00177504,-0.0102406,-0.0101563
612,0.00012137,-0.0102406,-0.0101563
613,0.00012137,-0.0102406,-0.0101563
614,-0.00183572,-0.0101985,-0.0101563
615,6.0685e-05,-0.0101985,-0.0101563
616,6.0685e-05,-0.0101985,-0.0101563
617,-0.00189641,-0.0101563,-0.0101563
618,0.00195709,-0.0101985,-0.0101563
619,6.0685e-05,-0.0101985,-0.0101563
620,6.0685e-05,-0.0101985,-0.0101563
621,6.0685e-05,-0.0101985,-0.0101563
622,0.00201778,-0.0102406,-0.0101563
