iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
110,0.00117182,0.455349,0.455391
111,0.000119181,0.455349,0.455391
112,-0.000995014,0.455391,0.455391
113,5.84983e-05,0.455391,0.455391
114,5.84983e-05,0.455391,0.455391
115,0.00117357,0.455349,0.455391
116,0.000120927,0.455349,0.455391
117,0.0001218,0.455349,0.455391
118,-0.000992394,0.455391,0.455391
119,0.00117619,0.455349,0.455391
120,-0.000991521,0.455391,0.455391
121,6.19908e-05,0.455391,0.455391
122,6.19908e-05,0.455391,0.455391
123,6.19908e-05,0.455391,0.455391
124,6.19908e-05,0.455391,0.455391
125,6.19908e-05,0.455391,0.455391
126,0.00117706,0.455349,0.455391
127,0.000124419,0.455349,0.455391
128,0.000125292,0.455349,0.455391
129,0.000126165,0.455349,0.455391
130,-0.000988029,0.455391,0.455391
131,6.54832e-05,0.455391,0.455391
132,6.54832e-05,0.455391,0.455391
133,6.54832e-05,0.455391,0.455391
134,6.54832e-05,0.455391,0.455391
135,6.54832e-05,0.455391,0.455391
136,6.54832e-05,0.455391,0.455391
137,6.54832e-05,0.455391,0.455391
138,6.54832e-05,0.455391,0.455391
139,0.00118055,0.455349,0.455391
140,0.000127912,0.455349,0.455391
141,0.000128785,0.455349,0.455391
142,0.000129658,0.455349,0.455391
143,0.000130531,0.455349,0.455391
144,0.00124568,0.455307,0.455391
145,-0.000919617,0.455349,0.455391
146,0.000134023,0.455349,0.455391
147,0.000134896,0.455349,0.455391
148,-0.000979298,0.455391,0.455391
149,7.42137e-05,0.455391,0.455391
150,7.42137e-05,0.455391,0.455391
151,7.42137e-05,0.455391,0.455391
152,7.42137e-05,0.455391,0.455391
153,7.42137e-05,0.455391,0.455391
154,7.42137e-05,0.455391,0.455391
155,7.42137e-05,0.455391,0.455391
156,0.00118928,0.455349,0.455391
157,-0.000978425,0.455391,0.455391
158,0.00119015,0.455349,0.455391
159,-0.000977552,0.455391,0.455391
160,7.59599e-05,0.455391,0.455391
161,0.00119103,0.455349,0.455391
162,0.000138388,0.455349,0.455391
163,0.000139262,0.455349,0.455391
164,0.000140135,0.455349,0.455391
165,0.000141008,0.455349,0.455391
166,0.000141881,0.455349,0.455391
167,0.000142754,0.455349,0.455391
168,0.000143627,0.455349,0.455391
169,-0.000970567,0.455391,0.455391
170,8.29448e-05,0.455391,0.455391
171,8.29448e-05,0.455391,0.455391
172,8.29448e-05,0.455391,0.455391
173,8.29448e-05,0.455391,0.455391
174,0.00119801,0.455349,0.455391
175,0.000145373,0.455349,0.455391
176,0.000146246,0.455349,0.455391
177,0.0012614,0.455307,0.455391
178,0.000210377,0.455307,0.455391
179,-0.000902156,0.455349,0.455391
180,0.000151484,0.455349,0.455391
181,0.000152357,0.455349,0.455391
182,0.00015323,0.455349,0.455391
183,0.000154103,0.455349,0.455391
184,0.000154976,0.455349,0.455391
185,0.000155849,0.455349,0.455391
186,-0.000958345,0.455391,0.455391
187,9.51671e-05,0.455391,0.455391
188,9.51671e-05,0.455391,0.455391
189,-0.0010199,0.455433,0.455391
190,0.00114781,0.455391,0.455391
191,9.4294e-05,0.455391,0.455391
192,9.4294e-05,0.455391,0.455391
193,9.4294e-05,0.455391,0.455391
194,9.4294e-05,0.455391,0.455391
195,0.00120936,0.455349,0.455391
196,-0.000958345,0.455391,0.455391
197,9.51671e-05,0.455391,0.455391
198,9.51671e-05,0.455391,0.455391
199,9.51671e-05,0.455391,0.455391
200,9.51671e-05,0.455391,0.455391
201,-0.0010199,0.455433,0.455391
202,0.00114781,0.455391,0.455391
203,0.00120936,0.455349,0.455391
204,0.000156722,0.455349,0.455391
205,0.000157596,0.455349,0.455391
206,-0.000956599,0.455391,0.455391
207,0.00121198,0.455349,0.455391
208,0.000159342,0.455349,0.455391
209,-0.000954852,0.455391,0.455391
210,9.86595e-05,0.455391,0.455391
211,9.86595e-05,0.455391,0.455391
212,9.86595e-05,0.455391,0.455391
213,9.86595e-05,0.455391,0.455391
214,9.86595e-05,0.455391,0.455391
215,9.86595e-05,0.455391,0.455391
216,9.86595e-05,0.455391,0.455391
217,9.86595e-05,0.455391,0.455391
218,0.00121373,0.455349,0.455391
219,-0.000953979,0.455391,0.455391
220,9.95326e-05,0.455391,0.455391
221,9.95326e-05,0.455391,0.455391
222,0.0012146,0.455349,0.455391
223,0.000161961,0.455349,0.455391
224,0.000162834,0.455349,0.455391
225,0.000163707,0.455349,0.455391
226,0.00016458,0.455349,0.455391
227,0.000165454,0.455349,0.455391
228,0.000166327,0.455349,0.455391
229,-0.000947868,0.455391,0.455391
230,0.000105644,0.455391,0.455391
231,0.000105644,0.455391,0.455391
232,0.000105644,0.455391,0.455391
233,0.000105644,0.455391,0.455391
234,0.000105644,0.455391,0.455391
235,-0.00100942,0.455433,0.455391
236,0.00115828,0.455391,0.455391
237,0.000104771,0.455391,0.455391
238,0.000104771,0.455391,0.455391
239,0.00121984,0.455349,0.455391
240,0.0001672,0.455349,0.455391
241,-0.000946995,0.455391,0.455391
242,0.00122158,0.455349,0.455391
243,0.000168946,0.455349,0.455391
244,0.000169819,0.455349,0.455391
245,-0.000944375,0.455391,0.455391
246,0.0012242,0.455349,0.455391
247,0.000171565,0.455349,0.455391
248,0.000172438,0.455349,0.455391
249,-0.000941756,0.455391,0.455391
250,0.000111756,0.455391,0.455391
251,0.00122682,0.455349,0.455391
252,-0.000940883,0.455391,0.455391
253,0.000112629,0.455391,0.455391
254,0.0012277,0.455349,0.455391
255,-0.00094001,0.455391,0.455391
256,0.000113502,0.455391,0.455391
257,0.00122857,0.455349,0.455391
258,-0.000939137,0.455391,0.455391
259,0.000114375,0.455391,0.455391
260,0.00122944,0.455349,0.455391
261,0.000176804,0.455349,0.455391
262,0.000177677,0.455349,0.455391
263,0.00017855,0.455349,0.455391
264,0.000179423,0.455349,0.455391
265,0.000180296,0.455349,0.455391
266,0.00018117,0.455349,0.455391
267,-0.000933025,0.455391,0.455391
268,0.000120487,0.455391,0.455391
269,0.000120487,0.455391,0.455391
270,0.000120487,0.455391,0.455391
271,0.000120487,0.455391,0.455391
272,0.00123555,0.455349,0.455391
273,-0.000932152,0.455391,0.455391
274,0.00012136,0.455391,0.455391
275,0.00012136,0.455391,0.455391
276,0.00012136,0.455391,0.455391
277,0.00012136,0.455391,0.455391
278,0.00012136,0.455391,0.455391
279,0.00012136,0.455391,0.455391
280,0.00012136,0.455391,0.455391
281,0.00123643,0.455349,0.455391
282,0.000183789,0.455349,0.455391
283,0.000184662,0.455349,0.455391
284,-0.000929532,0.455391,0.455391
285,0.00012398,0.455391,0.455391
286,0.00012398,0.455391,0.455391
287,0.00012398,0.455391,0.455391
288,0.00012398,0.455391,0.455391
289,0.00012398,0.455391,0.455391
290,0.00123905,0.455349,0.455391
291,0.000186408,0.455349,0.455391
292,-0.000927786,0.455391,0.455391
293,0.000125726,0.455391,0.455391
294,0.000125726,0.455391,0.455391
295,0.000125726,0.455391,0.455391
296,0.000125726,0.455391,0.455391
297,0.00124079,0.455349,0.455391
298,0.000188154,0.455349,0.455391
299,0.000189028,0.455349,0.455391
300,0.000189901,0.455349,0.455391
301,0.000190774,0.455349,0.455391
302,0.000191647,0.455349,0.455391
303,0.00019252,0.455349,0.455391
304,-0.000921674,0.455391,0.455391
305,0.000131838,0.455391,0.455391
306,0.000131838,0.455391,0.455391
307,0.000131838,0.455391,0.455391
308,0.000131838,0.455391,0.455391
309,0.000131838,0.455391,0.455391
310,0.00124691,0.455349,0.455391
311,0.000194266,0.455349,0.455391
312,0.000195139,0.455349,0.455391
313,0.000196012,0.455349,0.455391
314,0.000196886,0.455349,0.455391
315,-0.000917309,0.455391,0.455391
316,0.00125127,0.455349,0.455391
317,0.000198632,0.455349,0.455391
318,0.000199505,0.455349,0.455391
319,0.000200378,0.455349,0.455391
320,0.000201251,0.455349,0.455391
321,-0.000912943,0.455391,0.455391
322,0.000140569,0.455391,0.455391
323,0.00125564,0.455349,0.455391
324,-0.00091207,0.455391,0.455391
325,0.00125651,0.455349,0.455391
326,0.00020387,0.455349,0.455391
327,0.000204743,0.455349,0.455391
328,0.000205617,0.455349,0.455391
329,0.00020649,0.455349,0.455391
330,0.000207363,0.455349,0.455391
331,0.000208236,0.455349,0.455391
332,0.000209109,0.455349,0.455391
333,0.000209982,0.455349,0.455391
334,-0.000904212,0.455391,0.455391
335,0.0001493,0.455391,0.455391
336,0.00126437,0.455349,0.455391
337,-0.000903339,0.455391,0.455391
338,0.00126524,0.455349,0.455391
339,0.000212601,0.455349,0.455391
340,-0.000901593,0.455391,0.455391
341,0.00126699,0.455349,0.455391
342,0.000214348,0.455349,0.455391
343,0.000215221,0.455349,0.455391
344,0.000216094,0.455349,0.455391
345,-0.0008981,0.455391,0.455391
346,0.00127048,0.455349,0.455391
347,0.00021784,0.455349,0.455391
348,-0.000896354,0.455391,0.455391
349,0.00127223,0.455349,0.455391
350,0.000219586,0.455349,0.455391
351,-0.000894608,0.455391,0.455391
352,0.000158904,0.455391,0.455391
353,0.00127397,0.455349,0.455391
354,0.000221333,0.455349,0.455391
355,0.000222206,0.455349,0.455391
356,0.000223079,0.455349,0.455391
357,-0.000891116,0.455391,0.455391
358,0.000162396,0.455391,0.455391
359,0.00127746,0.455349,0.455391
360,0.000224825,0.455349,0.455391
361,-0.000889369,0.455391,0.455391
362,0.000164143,0.455391,0.455391
363,0.000164143,0.455391,0.455391
364,0.00127921,0.455349,0.455391
365,0.000226571,0.455349,0.455391
366,0.000227444,0.455349,0.455391
367,0.000228317,0.455349,0.455391
368,-0.000885877,0.455391,0.455391
369,0.000167635,0.455391,0.455391
370,0.000167635,0.455391,0.455391
371,0.000167635,0.455391,0.455391
372,0.000167635,0.455391,0.455391
373,0.000167635,0.455391,0.455391
374,0.0012827,0.455349,0.455391
375,0.000230064,0.455349,0.455391
376,0.000230937,0.455349,0.455391
377,0.00023181,0.455349,0.455391
378,0.000232683,0.455349,0.455391
379,0.000233556,0.455349,0.455391
380,0.000234429,0.455349,0.455391
381,0.000235302,0.455349,0.455391
382,0.000236175,0.455349,0.455391
383,-0.000878019,0.455391,0.455391
384,0.00129056,0.455349,0.455391
385,-0.000877146,0.455391,0.455391
386,0.000176366,0.455391,0.455391
387,0.000176366,0.455391,0.455391
388,0.000176366,0.455391,0.455391
389,0.000176366,0.455391,0.455391
390,0.000176366,0.455391,0.455391
391,0.00129143,0.455349,0.455391
392,-0.000876273,0.455391,0.455391
393,0.000177239,0.455391,0.455391
394,0.00129231,0.455349,0.455391
395,0.000239668,0.455349,0.455391
396,0.000240541,0.455349,0.455391
397,0.000241414,0.455349,0.455391
398,-0.00087278,0.455391,0.455391
399,0.000180732,0.455391,0.455391
400,0.0012958,0.455349,0.455391
401,-0.000871907,0.455391,0.455391
402,0.000181605,0.455391,0.455391
403,0.00129667,0.455349,0.455391
404,-0.000871034,0.455391,0.455391
405,0.000182478,0.455391,0.455391
406,0.000182478,0.455391,0.455391
407,0.000182478,0.455391,0.455391
408,0.000182478,0.455391,0.455391
409,0.00129755,0.455349,0.455391
410,0.000244907,0.455349,0.455391
411,0.00024578,0.455349,0.455391
412,0.000246653,0.455349,0.455391
413,0.000247526,0.455349,0.455391
414,0.000248399,0.455349,0.455391
415,0.000249272,0.455349,0.455391
416,0.000250145,0.455349,0.455391
417,0.000251018,0.455349,0.455391
418,-0.000863176,0.455391,0.455391
419,0.0013054,0.455349,0.455391
420,-0.000862303,0.455391,0.455391
421,0.000191209,0.455391,0.455391
422,0.000191209,0.455391,0.455391
423,0.000191209,0.455391,0.455391
424,0.00130628,0.455349,0.455391
425,0.000253638,0.455349,0.455391
426,0.000254511,0.455349,0.455391
427,0.000255384,0.455349,0.455391
428,0.000256257,0.455349,0.455391
429,0.00025713,0.455349,0.455391
430,0.000258003,0.455349,0.455391
431,0.000258876,0.455349,0.455391
432,0.000259749,0.455349,0.455391
433,0.000260623,0.455349,0.455391
434,0.000261496,0.455349,0.455391
435,-0.000852699,0.455391,0.455391
436,0.000200813,0.455391,0.455391
437,0.000200813,0.455391,0.455391
438,0.000200813,0.455391,0.455391
439,0.00131588,0.455349,0.455391
440,0.000263242,0.455349,0.455391
441,0.000264115,0.455349,0.455391
442,0.000264988,0.455349,0.455391
443,0.000265861,0.455349,0.455391
444,0.000266734,0.455349,0.455391
445,0.000267607,0.455349,0.455391
446,0.00026848,0.455349,0.455391
447,-0.000845714,0.455391,0.455391
448,0.00132287,0.455349,0.455391
449,0.000270227,0.455349,0.455391
450,-0.000843968,0.455391,0.455391
451,0.00132461,0.455349,0.455391
452,-0.000843094,0.455391,0.455391
453,0.00132548,0.455349,0.455391
454,0.000272846,0.455349,0.455391
455,-0.000841348,0.455391,0.455391
456,0.00132723,0.455349,0.455391
457,0.000274592,0.455349,0.455391
458,0.000275465,0.455349,0.455391
459,-0.000838729,0.455391,0.455391
460,0.00132985,0.455349,0.455391
461,-0.000837856,0.455391,0.455391
462,0.00133072,0.455349,0.455391
463,-0.000836983,0.455391,0.455391
464,0.0013316,0.455349,0.455391
465,-0.00083611,0.455391,0.455391
466,0.000217402,0.455391,0.455391
467,0.00133247,0.455349,0.455391
468,0.000279831,0.455349,0.455391
469,-0.000834363,0.455391,0.455391
470,0.00133422,0.455349,0.455391
471,0.000281577,0.455349,0.455391
472,0.00028245,0.455349,0.455391
473,0.000283323,0.455349,0.455391
474,0.000284196,0.455349,0.455391
475,0.00028507,0.455349,0.455391
476,-0.000829125,0.455391,0.455391
477,0.00133945,0.455349,0.455391
478,0.000286816,0.455349,0.455391
479,-0.000827379,0.455391,0.455391
480,0.000226134,0.455391,0.455391
481,0.0013412,0.455349,0.455391
482,0.000288562,0.455349,0.455391
483,-0.000825632,0.455391,0.455391
484,0.00134295,0.455349,0.455391
485,0.000290308,0.455349,0.455391
486,-0.000823886,0.455391,0.455391
487,0.000229626,0.455391,0.455391
488,0.000229626,0.455391,0.455391
489,0.000229626,0.455391,0.455391
490,0.00134469,0.455349,0.455391
491,0.000292054,0.455349,0.455391
492,-0.00082214,0.455391,0.455391
493,0.000231372,0.455391,0.455391
494,0.000231372,0.455391,0.455391
495,0.00134644,0.455349,0.455391
496,-0.000821267,0.455391,0.455391
497,0.00134731,0.455349,0.455391
498,-0.000820394,0.455391,0.455391
499,0.00134819,0.455349,0.455391
500,-0.000819521,0.455391,0.455391
501,0.00134906,0.455349,0.455391
502,0.00029642,0.455349,0.455391
503,-0.000817774,0.455391,0.455391
504,0.000235738,0.455391,0.455391
505,0.000235738,0.455391,0.455391
506,0.00135081,0.455349,0.455391
507,-0.000816901,0.455391,0.455391
508,0.000236611,0.455391,0.455391
509,0.000236611,0.455391,0.455391
510,0.00135168,0.455349,0.455391
511,-0.000816028,0.455391,0.455391
512,0.00135255,0.455349,0.455391
513,0.000299912,0.455349,0.455391
514,0.000300786,0.455349,0.455391
515,-0.000813409,0.455391,0.455391
516,0.00135517,0.455349,0.455391
517,-0.000812536,0.455391,0.455391
518,0.00135604,0.455349,0.455391
519,0.000303405,0.455349,0.455391
520,0.000304278,0.455349,0.455391
521,-0.000809916,0.455391,0.455391
522,0.00135866,0.455349,0.455391
523,-0.000809043,0.455391,0.455391
524,0.000244469,0.455391,0.455391
525,0.00135954,0.455349,0.455391
526,0.000306897,0.455349,0.455391
527,0.00030777,0.455349,0.455391
528,0.000308644,0.455349,0.455391
529,-0.000805551,0.455391,0.455391
530,0.00136303,0.455349,0.455391
531,0.00031039,0.455349,0.455391
532,0.000311263,0.455349,0.455391
533,0.000312136,0.455349,0.455391
534,0.000313009,0.455349,0.455391
535,0.000313882,0.455349,0.455391
536,0.000314755,0.455349,0.455391
537,-0.000799439,0.455391,0.455391
538,0.000254073,0.455391,0.455391
539,0.000254073,0.455391,0.455391
540,0.000254073,0.455391,0.455391
541,0.000254073,0.455391,0.455391
542,0.00136914,0.455349,0.455391
543,-0.000798566,0.455391,0.455391
544,0.000254946,0.455391,0.455391
545,0.000254946,0.455391,0.455391
546,0.000254946,0.455391,0.455391
547,0.000254946,0.455391,0.455391
548,0.00137001,0.455349,0.455391
549,0.000317375,0.455349,0.455391
550,0.000318248,0.455349,0.455391
551,0.000319121,0.455349,0.455391
552,0.000319994,0.455349,0.455391
553,-0.0007942,0.455391,0.455391
554,0.00137438,0.455349,0.455391
555,0.00032174,0.455349,0.455391
556,-0.000792454,0.455391,0.455391
557,0.000261058,0.455391,0.455391
558,0.000261058,0.455391,0.455391
559,0.000261058,0.455391,0.455391
560,0.000261058,0.455391,0.455391
561,0.000261058,0.455391,0.455391
562,0.000261058,0.455391,0.455391
563,0.00137613,0.455349,0.455391
564,0.000323486,0.455349,0.455391
565,-0.000790708,0.455391,0.455391
566,0.00137787,0.455349,0.455391
567,0.000325233,0.455349,0.455391
568,0.000326106,0.455349,0.455391
569,0.000326979,0.455349,0.455391
570,0.000327852,0.455349,0.455391
571,0.000328725,0.455349,0.455391
572,-0.000785469,0.455391,0.455391
573,0.000268043,0.455391,0.455391
574,0.000268043,0.455391,0.455391
575,0.000268043,0.455391,0.455391
576,0.000268043,0.455391,0.455391
577,0.000268043,0.455391,0.455391
578,0.000268043,0.455391,0.455391
579,0.000268043,0.455391,0.455391
580,0.000268043,0.455391,0.455391
581,0.000268043,0.455391,0.455391
582,0.000268043,0.455391,0.455391
583,0.000268043,0.455391,0.455391
584,0.000268043,0.455391,0.455391
585,0.000268043,0.455391,0.455391
586,0.000268043,0.455391,0.455391
587,0.000268043,0.455391,0.455391
588,0.000268043,0.455391,0.455391
589,0.000268043,0.455391,0.455391
590,0.00138311,0.455349,0.455391
591,0.000330471,0.455349,0.455391
592,0.000331344,0.455349,0.455391
593,0.000332217,0.455349,0.455391
594,0.000333091,0.455349,0.455391
595,0.000333964,0.455349,0.455391
596,-0.000780231,0.455391,0.455391
597,0.000273281,0.455391,0.455391
598,0.000273281,0.455391,0.455391
599,0.000273281,0.455391,0.455391
600,0.000273281,0.455391,0.455391
601,0.00138835,0.455349,0.455391
602,0.00033571,0.455349,0.455391
603,0.000336583,0.455349,0.455391
604,-0.000777611,0.455391,0.455391
605,0.00139097,0.455349,0.455391
606,0.000338329,0.455349,0.455391
607,-0.000775865,0.455391,0.455391
608,0.00139271,0.455349,0.455391
609,-0.000774992,0.455391,0.455391
610,0.00027852,0.455391,0.455391
611,0.00027852,0.455391,0.455391
612,0.00027852,0.455391,0.455391
613,0.00027852,0.455391,0.455391
614,0.00027852,0.455391,0.455391
615,0.00139359,0.455349,0.455391
616,0.000340949,0.455349,0.455391
617,0.000341822,0.455349,0.455391
618,0.000342695,0.455349,0.455391
619,-0.0007715,0.455391,0.455391
620,0.00139708,0.455349,0.455391
621,-0.000770626,0.455391,0.455391
622,0.000282886,0.455391,0.455391
623,0.000282886,0.455391,0.455391
624,0.000282886,0.455391,0.455391
625,0.00139795,0.455349,0.455391
626,-0.000769753,0.455391,0.455391
627,0.00139883,0.455349,0.455391
628,0.000346187,0.455349,0.455391
629,0.00034706,0.455349,0.455391
630,0.000347933,0.455349,0.455391
631,0.000348807,0.455349,0.455391
632,0.00034968,0.455349,0.455391
633,0.000350553,0.455349,0.455391
634,0.000351426,0.455349,0.455391
635,-0.000762768,0.455391,0.455391
636,0.00140581,0.455349,0.455391
637,-0.000761895,0.455391,0.455391
638,0.00140668,0.455349,0.455391
639,0.000354045,0.455349,0.455391
640,-0.000760149,0.455391,0.455391
641,0.000293363,0.455391,0.455391
642,0.000293363,0.455391,0.455391
643,0.00140843,0.455349,0.455391
644,0.000355791,0.455349,0.455391
645,0.000356665,0.455349,0.455391
646,0.000357538,0.455349,0.455391
647,0.000358411,0.455349,0.455391
648,0.000359284,0.455349,0.455391
649,0.000360157,0.455349,0.455391
650,-0.000754037,0.455391,0.455391
651,0.000299475,0.455391,0.455391
652,0.000299475,0.455391,0.455391
653,0.000299475,0.455391,0.455391
654,0.000299475,0.455391,0.455391
655,0.000299475,0.455391,0.455391
656,0.000299475,0.455391,0.455391
657,0.000299475,0.455391,0.455391
658,0.00141454,0.455349,0.455391
659,-0.000753164,0.455391,0.455391
660,0.00141542,0.455349,0.455391
661,-0.000752291,0.455391,0.455391
662,0.00141629,0.455349,0.455391
663,0.000363649,0.455349,0.455391
664,0.000364523,0.455349,0.455391
665,0.000365396,0.455349,0.455391
666,-0.000748799,0.455391,0.455391
667,0.000304713,0.455391,0.455391
668,0.000304713,0.455391,0.455391
669,0.000304713,0.455391,0.455391
670,0.000304713,0.455391,0.455391
671,0.000304713,0.455391,0.455391
672,0.000304713,0.455391,0.455391
673,0.00141978,0.455349,0.455391
674,-0.000747926,0.455391,0.455391
675,0.000305586,0.455391,0.455391
676,0.00142065,0.455349,0.455391
677,0.000368015,0.455349,0.455391
678,0.000368888,0.455349,0.455391
679,0.000369761,0.455349,0.455391
680,0.000370634,0.455349,0.455391
681,0.000371507,0.455349,0.455391
682,0.000372381,0.455349,0.455391
683,0.000373254,0.455349,0.455391
684,0.000374127,0.455349,0.455391
685,0.000375,0.455349,0.455391
686,0.000375873,0.455349,0.455391
687,-0.000738321,0.455391,0.455391
688,0.00143026,0.455349,0.455391
689,0.000377619,0.455349,0.455391
690,-0.000736575,0.455391,0.455391
691,0.001432,0.455349,0.455391
692,0.000379365,0.455349,0.455391
693,0.000380239,0.455349,0.455391
694,0.000381112,0.455349,0.455391
695,0.000381985,0.455349,0.455391
696,0.000382858,0.455349,0.455391
697,0.000383731,0.455349,0.455391
698,0.000384604,0.455349,0.455391
699,0.000385477,0.455349,0.455391
700,-0.000728717,0.455391,0.455391
701,0.000324795,0.455391,0.455391
702,0.000324795,0.455391,0.455391
703,0.00143986,0.455349,0.455391
704,0.000387223,0.455349,0.455391
705,0.000388097,0.455349,0.455391
706,0.00038897,0.455349,0.455391
707,0.000389843,0.455349,0.455391
708,0.000390716,0.455349,0.455391
709,0.000391589,0.455349,0.455391
710,-0.000722605,0.455391,0.455391
711,0.000330907,0.455391,0.455391
712,0.000330907,0.455391,0.455391
713,-0.000784161,0.455433,0.455391
714,0.00138355,0.455391,0.455391
715,0.000330034,0.455391,0.455391
716,0.000330034,0.455391,0.455391
717,0.000330034,0.455391,0.455391
718,0.000330034,0.455391,0.455391
719,0.000330034,0.455391,0.455391
720,0.000330034,0.455391,0.455391
721,0.000330034,0.455391,0.455391
722,0.000330034,0.455391,0.455391
723,0.0014451,0.455349,0.455391
724,0.000392462,0.455349,0.455391
725,0.000393335,0.455349,0.455391
726,0.000394208,0.455349,0.455391
727,-0.000719986,0.455391,0.455391
728,0.000333526,0.455391,0.455391
729,0.000333526,0.455391,0.455391
730,0.000333526,0.455391,0.455391
731,0.00144859,0.455349,0.455391
732,-0.000719113,0.455391,0.455391
733,0.00144947,0.455349,0.455391
734,0.000396828,0.455349,0.455391
735,0.000397701,0.455349,0.455391
736,0.000398574,0.455349,0.455391
737,0.000399447,0.455349,0.455391
738,-0.000714747,0.455391,0.455391
739,0.000338765,0.455391,0.455391
740,0.000338765,0.455391,0.455391
741,0.000338765,0.455391,0.455391
742,0.000338765,0.455391,0.455391
743,0.000338765,0.455391,0.455391
744,0.000338765,0.455391,0.455391
745,0.000338765,0.455391,0.455391
746,0.00145383,0.455349,0.455391
747,0.000401193,0.455349,0.455391
748,0.000402066,0.455349,0.455391
749,-0.000712128,0.455391,0.455391
750,0.00145645,0.455349,0.455391
751,0.000403812,0.455349,0.455391
752,0.000404686,0.455349,0.455391
753,-0.000709509,0.455391,0.455391
754,0.000344003,0.455391,0.455391
