iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
249,-7.1335e-05,0.280121,0.280079
250,-7.15096e-05,0.280121,0.280079
251,0.00146409,0.280079,0.280079
252,-0.0015466,0.280121,0.280079
253,0.00146391,0.280079,0.280079
254,-1.1002e-05,0.280079,0.280079
255,-1.1002e-05,0.280079,0.280079
256,-1.1002e-05,0.280079,0.280079
257,-1.1002e-05,0.280079,0.280079
258,0.00152477,0.280036,0.280079
259,-0.00148574,0.280079,0.280079
260,0.00152495,0.280036,0.280079
261,-0.00148557,0.280079,0.280079
262,-1.06527e-05,0.280079,0.280079
263,-0.00154643,0.280121,0.280079
264,0.00146409,0.280079,0.280079
265,-1.08273e-05,0.280079,0.280079
266,-0.0015466,0.280121,0.280079
267,0.00146391,0.280079,0.280079
268,-1.1002e-05,0.280079,0.280079
269,-1.1002e-05,0.280079,0.280079
270,-1.1002e-05,0.280079,0.280079
271,0.00152477,0.280036,0.280079
272,-0.00148574,0.280079,0.280079
273,-1.08273e-05,0.280079,0.280079
274,0.00152495,0.280036,0.280079
275,5.02042e-05,0.280036,0.280079
276,5.03789e-05,0.280036,0.280079
277,5.05535e-05,0.280036,0.280079
278,-0.00148505,0.280079,0.280079
279,-1.01288e-05,0.280079,0.280079
280,-1.01288e-05,0.280079,0.280079
281,-0.0015459,0.280121,0.280079
282,-0.00160802,0.280163,0.280079
283,-0.00013241,0.280163,0.280079
284,-0.000132759,0.280163,0.280079
285,0.00140375,0.280121,0.280079
286,-0.00160924,0.280163,0.280079
287,0.00140323,0.280121,0.280079
288,-7.29072e-05,0.280121,0.280079
289,-7.30818e-05,0.280121,0.280079
290,-7.32564e-05,0.280121,0.280079
291,0.00146234,0.280079,0.280079
292,-1.25741e-05,0.280079,0.280079
293,0.0015232,0.280036,0.280079
294,4.84574e-05,0.280036,0.280079
295,-0.00148714,0.280079,0.280079
296,0.00152355,0.280036,0.280079
297,-0.00148697,0.280079,0.280079
298,-1.20502e-05,0.280079,0.280079
299,-1.20502e-05,0.280079,0.280079
300,-1.20502e-05,0.280079,0.280079
301,-1.20502e-05,0.280079,0.280079
302,-0.00154782,0.280121,0.280079
303,0.00146269,0.280079,0.280079
304,-0.001548,0.280121,0.280079
305,0.00146252,0.280079,0.280079
306,-0.00154817,0.280121,0.280079
307,0.00146234,0.280079,0.280079
308,-1.25741e-05,0.280079,0.280079
309,-1.25741e-05,0.280079,0.280079
310,-1.25741e-05,0.280079,0.280079
311,-1.25741e-05,0.280079,0.280079
312,-1.25741e-05,0.280079,0.280079
313,-1.25741e-05,0.280079,0.280079
314,-1.25741e-05,0.280079,0.280079
315,-0.00154835,0.280121,0.280079
316,0.00146217,0.280079,0.280079
317,-0.00154852,0.280121,0.280079
318,-7.37803e-05,0.280121,0.280079
319,-7.39549e-05,0.280121,0.280079
320,-7.41296e-05,0.280121,0.280079
321,0.00146147,0.280079,0.280079
322,-1.34473e-05,0.280079,0.280079
323,-1.34473e-05,0.280079,0.280079
324,-1.34473e-05,0.280079,0.280079
325,-1.34473e-05,0.280079,0.280079
326,-1.34473e-05,0.280079,0.280079
327,-1.34473e-05,0.280079,0.280079
328,-1.34473e-05,0.280079,0.280079
329,-1.34473e-05,0.280079,0.280079
330,-0.00154922,0.280121,0.280079
331,-7.44788e-05,0.280121,0.280079
332,-7.46535e-05,0.280121,0.280079
333,-7.48281e-05,0.280121,0.280079
334,-7.50027e-05,0.280121,0.280079
335,-7.51774e-05,0.280121,0.280079
336,-7.5352e-05,0.280121,0.280079
337,-7.55266e-05,0.280121,0.280079
338,0.00146007,0.280079,0.280079
339,-0.00155062,0.280121,0.280079
340,0.0014599,0.280079,0.280079
341,-1.50189e-05,0.280079,0.280079
342,0.00152075,0.280036,0.280079
343,4.60126e-05,0.280036,0.280079
344,4.61872e-05,0.280036,0.280079
345,4.63619e-05,0.280036,0.280079
346,-0.00148924,0.280079,0.280079
347,-1.43204e-05,0.280079,0.280079
348,-0.00155009,0.280121,0.280079
349,-7.5352e-05,0.280121,0.280079
350,-7.55266e-05,0.280121,0.280079
351,-7.57012e-05,0.280121,0.280079
352,-7.58759e-05,0.280121,0.280079
353,-0.00161291,0.280163,0.280079
354,0.00139956,0.280121,0.280079
355,-7.65745e-05,0.280121,0.280079
356,-7.67492e-05,0.280121,0.280079
357,-7.69238e-05,0.280121,0.280079
358,0.00145868,0.280079,0.280079
359,-1.62415e-05,0.280079,0.280079
360,0.00151953,0.280036,0.280079
361,4.47901e-05,0.280036,0.280079
362,-0.00149081,0.280079,0.280079
363,-1.58922e-05,0.280079,0.280079
364,-1.58922e-05,0.280079,0.280079
365,-1.58922e-05,0.280079,0.280079
366,-0.00155167,0.280121,0.280079
367,-7.69238e-05,0.280121,0.280079
368,-7.70984e-05,0.280121,0.280079
369,-7.7273e-05,0.280121,0.280079
370,-7.74477e-05,0.280121,0.280079
371,-7.76223e-05,0.280121,0.280079
372,0.00145798,0.280079,0.280079
373,-1.694e-05,0.280079,0.280079
374,-1.694e-05,0.280079,0.280079
375,-1.694e-05,0.280079,0.280079
376,0.00151883,0.280036,0.280079
377,4.40916e-05,0.280036,0.280079
378,-0.00149151,0.280079,0.280079
379,-1.65907e-05,0.280079,0.280079
380,-1.65907e-05,0.280079,0.280079
381,-1.65907e-05,0.280079,0.280079
382,-1.65907e-05,0.280079,0.280079
383,-1.65907e-05,0.280079,0.280079
384,-1.65907e-05,0.280079,0.280079
385,-0.00155236,0.280121,0.280079
386,-7.76223e-05,0.280121,0.280079
387,-7.77969e-05,0.280121,0.280079
388,-7.79716e-05,0.280121,0.280079
389,-7.81462e-05,0.280121,0.280079
390,-7.83208e-05,0.280121,0.280079
391,-7.84955e-05,0.280121,0.280079
392,0.0014571,0.280079,0.280079
393,-1.78132e-05,0.280079,0.280079
394,-1.78132e-05,0.280079,0.280079
395,-1.78132e-05,0.280079,0.280079
396,0.00151796,0.280036,0.280079
397,-0.00149256,0.280079,0.280079
398,-1.76385e-05,0.280079,0.280079
399,-1.76385e-05,0.280079,0.280079
400,-1.76385e-05,0.280079,0.280079
401,-1.76385e-05,0.280079,0.280079
402,-0.00155341,0.280121,0.280079
403,0.0014571,0.280079,0.280079
404,-0.00155359,0.280121,0.280079
405,-7.88447e-05,0.280121,0.280079
406,-7.90193e-05,0.280121,0.280079
407,0.00145658,0.280079,0.280079
408,-0.00155411,0.280121,0.280079
409,-7.93686e-05,0.280121,0.280079
410,0.00145623,0.280079,0.280079
411,-1.86863e-05,0.280079,0.280079
412,-1.86863e-05,0.280079,0.280079
413,-1.86863e-05,0.280079,0.280079
414,-1.86863e-05,0.280079,0.280079
415,-1.86863e-05,0.280079,0.280079
416,-1.86863e-05,0.280079,0.280079
417,-1.86863e-05,0.280079,0.280079
418,-1.86863e-05,0.280079,0.280079
419,-1.86863e-05,0.280079,0.280079
420,-1.86863e-05,0.280079,0.280079
421,-0.00155446,0.280121,0.280079
422,0.00145606,0.280079,0.280079
423,-0.00155463,0.280121,0.280079
424,0.00145588,0.280079,0.280079
425,-0.00155481,0.280121,0.280079
426,-8.00671e-05,0.280121,0.280079
427,-8.02418e-05,0.280121,0.280079
428,0.00145536,0.280079,0.280079
429,-0.00155533,0.280121,0.280079
430,0.00145518,0.280079,0.280079
431,-0.00155551,0.280121,0.280079
432,0.00145501,0.280079,0.280079
433,-1.99087e-05,0.280079,0.280079
434,-1.99087e-05,0.280079,0.280079
435,-1.99087e-05,0.280079,0.280079
436,-1.99087e-05,0.280079,0.280079
437,-0.00155568,0.280121,0.280079
438,-8.09403e-05,0.280121,0.280079
439,-0.00161797,0.280163,0.280079
440,0.0013945,0.280121,0.280079
441,-0.0016185,0.280163,0.280079
442,-0.000142888,0.280163,0.280079
443,0.00139362,0.280121,0.280079
444,-0.00161937,0.280163,0.280079
445,0.0013931,0.280121,0.280079
446,0.00145274,0.280079,0.280079
447,-2.21794e-05,0.280079,0.280079
448,0.00151359,0.280036,0.280079
449,3.88522e-05,0.280036,0.280079
450,3.90268e-05,0.280036,0.280079
451,3.92014e-05,0.280036,0.280079
452,3.9376e-05,0.280036,0.280079
453,-0.00149622,0.280079,0.280079
454,-2.13063e-05,0.280079,0.280079
455,-2.13063e-05,0.280079,0.280079
456,-0.00155708,0.280121,0.280079
457,-8.23378e-05,0.280121,0.280079
458,-8.25124e-05,0.280121,0.280079
459,-8.26871e-05,0.280121,0.280079
460,-8.28617e-05,0.280121,0.280079
461,-8.30363e-05,0.280121,0.280079
462,0.00145256,0.280079,0.280079
463,-2.2354e-05,0.280079,0.280079
464,-2.2354e-05,0.280079,0.280079
465,0.00151342,0.280036,0.280079
466,-0.0014971,0.280079,0.280079
467,0.00151359,0.280036,0.280079
468,3.88522e-05,0.280036,0.280079
469,3.90268e-05,0.280036,0.280079
470,-0.00149657,0.280079,0.280079
471,-2.16555e-05,0.280079,0.280079
472,-2.16555e-05,0.280079,0.280079
473,-2.16555e-05,0.280079,0.280079
474,-0.00155743,0.280121,0.280079
475,0.00145309,0.280079,0.280079
476,-2.18301e-05,0.280079,0.280079
477,-2.18301e-05,0.280079,0.280079
478,-2.18301e-05,0.280079,0.280079
479,-0.0015576,0.280121,0.280079
480,-8.28617e-05,0.280121,0.280079
481,-8.30363e-05,0.280121,0.280079
482,-8.3211e-05,0.280121,0.280079
483,-8.33856e-05,0.280121,0.280079
484,0.00145221,0.280079,0.280079
485,-0.00155848,0.280121,0.280079
486,0.00145204,0.280079,0.280079
487,-2.28779e-05,0.280079,0.280079
488,-2.28779e-05,0.280079,0.280079
489,-2.28779e-05,0.280079,0.280079
490,-2.28779e-05,0.280079,0.280079
491,-2.28779e-05,0.280079,0.280079
492,-2.28779e-05,0.280079,0.280079
493,-2.28779e-05,0.280079,0.280079
494,-2.28779e-05,0.280079,0.280079
495,-2.28779e-05,0.280079,0.280079
496,-2.28779e-05,0.280079,0.280079
497,-2.28779e-05,0.280079,0.280079
498,-2.28779e-05,0.280079,0.280079
499,-2.28779e-05,0.280079,0.280079
500,-2.28779e-05,0.280079,0.280079
501,-2.28779e-05,0.280079,0.280079
502,-2.28779e-05,0.280079,0.280079
503,-2.28779e-05,0.280079,0.280079
504,-0.00155865,0.280121,0.280079
505,0.00145186,0.280079,0.280079
506,-2.30526e-05,0.280079,0.280079
507,-2.30526e-05,0.280079,0.280079
508,-2.30526e-05,0.280079,0.280079
509,-2.30526e-05,0.280079,0.280079
510,-2.30526e-05,0.280079,0.280079
511,-2.30526e-05,0.280079,0.280079
512,0.00151272,0.280036,0.280079
513,-0.00149779,0.280079,0.280079
514,-2.28779e-05,0.280079,0.280079
515,-2.28779e-05,0.280079,0.280079
516,0.0015129,0.280036,0.280079
517,-0.00149762,0.280079,0.280079
518,-2.27033e-05,0.280079,0.280079
519,-2.27033e-05,0.280079,0.280079
520,-2.27033e-05,0.280079,0.280079
521,-2.27033e-05,0.280079,0.280079
522,-0.00155848,0.280121,0.280079
523,-8.37348e-05,0.280121,0.280079
524,-8.39095e-05,0.280121,0.280079
525,-8.40841e-05,0.280121,0.280079
526,0.00145152,0.280079,0.280079
527,-2.34018e-05,0.280079,0.280079
528,-2.34018e-05,0.280079,0.280079
529,-2.34018e-05,0.280079,0.280079
530,-2.34018e-05,0.280079,0.280079
531,-2.34018e-05,0.280079,0.280079
532,-2.34018e-05,0.280079,0.280079
533,-2.34018e-05,0.280079,0.280079
534,-2.34018e-05,0.280079,0.280079
535,-0.00155918,0.280121,0.280079
536,-8.44334e-05,0.280121,0.280079
537,0.00145117,0.280079,0.280079
538,-2.37511e-05,0.280079,0.280079
539,-0.00155952,0.280121,0.280079
540,0.00145099,0.280079,0.280079
541,-0.0015597,0.280121,0.280079
542,0.00145082,0.280079,0.280079
543,-2.41003e-05,0.280079,0.280079
544,-2.41003e-05,0.280079,0.280079
545,-2.41003e-05,0.280079,0.280079
546,0.00151167,0.280036,0.280079
547,-0.00149884,0.280079,0.280079
548,-2.39257e-05,0.280079,0.280079
549,-2.39257e-05,0.280079,0.280079
550,-2.39257e-05,0.280079,0.280079
551,-2.39257e-05,0.280079,0.280079
552,-2.39257e-05,0.280079,0.280079
553,-2.39257e-05,0.280079,0.280079
554,-2.39257e-05,0.280079,0.280079
555,-2.39257e-05,0.280079,0.280079
556,-0.0015597,0.280121,0.280079
557,-8.49573e-05,0.280121,0.280079
558,-8.51319e-05,0.280121,0.280079
559,-8.53065e-05,0.280121,0.280079
560,-8.54812e-05,0.280121,0.280079
561,-8.56558e-05,0.280121,0.280079
562,-8.58304e-05,0.280121,0.280079
563,-8.6005e-05,0.280121,0.280079
564,-8.61797e-05,0.280121,0.280079
565,-8.63543e-05,0.280121,0.280079
566,0.00144924,0.280079,0.280079
567,-2.5672e-05,0.280079,0.280079
568,-2.5672e-05,0.280079,0.280079
569,-2.5672e-05,0.280079,0.280079
570,-2.5672e-05,0.280079,0.280079
571,-2.5672e-05,0.280079,0.280079
572,-2.5672e-05,0.280079,0.280079
573,-2.5672e-05,0.280079,0.280079
574,-2.5672e-05,0.280079,0.280079
575,-0.00156145,0.280121,0.280079
576,-8.67036e-05,0.280121,0.280079
577,-8.68782e-05,0.280121,0.280079
578,0.00144872,0.280079,0.280079
579,-0.00156197,0.280121,0.280079
580,0.00144855,0.280079,0.280079
581,-0.00156214,0.280121,0.280079
582,-8.74021e-05,0.280121,0.280079
583,-8.75767e-05,0.280121,0.280079
584,0.00144802,0.280079,0.280079
585,-2.68944e-05,0.280079,0.280079
586,-2.68944e-05,0.280079,0.280079
587,-2.68944e-05,0.280079,0.280079
588,-2.68944e-05,0.280079,0.280079
589,-0.00156267,0.280121,0.280079
590,-8.7926e-05,0.280121,0.280079
591,-8.81006e-05,0.280121,0.280079
592,-8.82752e-05,0.280121,0.280079
593,-8.84499e-05,0.280121,0.280079
594,-8.86245e-05,0.280121,0.280079
595,0.00144697,0.280079,0.280079
596,-2.79422e-05,0.280079,0.280079
597,-2.79422e-05,0.280079,0.280079
598,-2.79422e-05,0.280079,0.280079
599,-2.79422e-05,0.280079,0.280079
600,-2.79422e-05,0.280079,0.280079
601,-2.79422e-05,0.280079,0.280079
602,-2.79422e-05,0.280079,0.280079
603,-2.79422e-05,0.280079,0.280079
604,-2.79422e-05,0.280079,0.280079
605,-2.79422e-05,0.280079,0.280079
606,-2.79422e-05,0.280079,0.280079
607,-2.79422e-05,0.280079,0.280079
608,-0.00156372,0.280121,0.280079
609,-8.89738e-05,0.280121,0.280079
610,-8.91484e-05,0.280121,0.280079
611,-8.9323e-05,0.280121,0.280079
612,-8.94977e-05,0.280121,0.280079
613,-8.96723e-05,0.280121,0.280079
614,0.00144593,0.280079,0.280079
615,-2.899e-05,0.280079,0.280079
616,-2.899e-05,0.280079,0.280079
617,-2.899e-05,0.280079,0.280079
618,-2.899e-05,0.280079,0.280079
619,-2.899e-05,0.280079,0.280079
620,-2.899e-05,0.280079,0.280079
621,-2.899e-05,0.280079,0.280079
622,-0.00156476,0.280121,0.280079
623,0.00144575,0.280079,0.280079
624,-0.00156494,0.280121,0.280079
625,-9.01962e-05,0.280121,0.280079
626,-9.03708e-05,0.280121,0.280079
627,-9.05454e-05,0.280121,0.280079
628,-9.07201e-05,0.280121,0.280079
629,-9.08947e-05,0.280121,0.280079
630,0.0014447,0.280079,0.280079
631,-3.02124e-05,0.280079,0.280079
632,-3.02124e-05,0.280079,0.280079
633,-3.02124e-05,0.280079,0.280079
634,-3.02124e-05,0.280079,0.280079
635,0.00150556,0.280036,0.280079
636,-0.00150495,0.280079,0.280079
637,-3.00378e-05,0.280079,0.280079
638,0.00150574,0.280036,0.280079
639,-0.00150478,0.280079,0.280079
640,-2.98631e-05,0.280079,0.280079
641,-2.98631e-05,0.280079,0.280079
642,-0.00156564,0.280121,0.280079
643,-9.08947e-05,0.280121,0.280079
644,-9.10693e-05,0.280121,0.280079
645,-9.1244e-05,0.280121,0.280079
646,0.00144436,0.280079,0.280079
647,-0.00156634,0.280121,0.280079
648,0.00144418,0.280079,0.280079
649,-3.07363e-05,0.280079,0.280079
650,-3.07363e-05,0.280079,0.280079
651,-3.07363e-05,0.280079,0.280079
652,-3.07363e-05,0.280079,0.280079
653,-3.07363e-05,0.280079,0.280079
654,-3.07363e-05,0.280079,0.280079
655,-3.07363e-05,0.280079,0.280079
656,-3.07363e-05,0.280079,0.280079
657,-3.07363e-05,0.280079,0.280079
658,-0.00156651,0.280121,0.280079
659,-9.17678e-05,0.280121,0.280079
660,0.00144383,0.280079,0.280079
661,-0.00156686,0.280121,0.280079
662,-9.21171e-05,0.280121,0.280079
663,0.00144348,0.280079,0.280079
664,-3.14348e-05,0.280079,0.280079
665,-3.14348e-05,0.280079,0.280079
666,-3.14348e-05,0.280079,0.280079
667,-3.14348e-05,0.280079,0.280079
668,-3.14348e-05,0.280079,0.280079
669,-3.14348e-05,0.280079,0.280079
670,-3.14348e-05,0.280079,0.280079
671,-3.14348e-05,0.280079,0.280079
672,-3.14348e-05,0.280079,0.280079
673,-3.14348e-05,0.280079,0.280079
674,-0.00156721,0.280121,0.280079
675,0.00144331,0.280079,0.280079
676,-3.16094e-05,0.280079,0.280079
677,-3.16094e-05,0.280079,0.280079
678,-3.16094e-05,0.280079,0.280079
679,-3.16094e-05,0.280079,0.280079
680,-3.16094e-05,0.280079,0.280079
681,-3.16094e-05,0.280079,0.280079
682,-0.00156738,0.280121,0.280079
683,0.00144313,0.280079,0.280079
684,-3.17841e-05,0.280079,0.280079
685,-3.17841e-05,0.280079,0.280079
686,-3.17841e-05,0.280079,0.280079
687,-3.17841e-05,0.280079,0.280079
688,-3.17841e-05,0.280079,0.280079
689,-3.17841e-05,0.280079,0.280079
690,-3.17841e-05,0.280079,0.280079
